ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
71BA4FF4A76F3700,classic_bike,2024-04-11 19:08:31,2024-04-11 19:18:48,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,19,4,2,10.28,15,0.05,0.0,46,1,0,0,0,0,0
2E9E35C7021167FF,classic_bike,2024-04-12 09:50:08,2024-04-12 09:56:14,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,casual,9,5,2,6.1,15,0.74,0.0,55,1,0,0,0,0,0
183CF768C9512B7D,electric_bike,2024-04-09 12:19:38,2024-04-09 12:26:26,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36508739,-71.102964163,42.3692390748592,-71.1168703436851,member,12,2,2,6.8,15,0.0,0.0,54,0,0,0,0,0,0
EBED4567DECEC218,classic_bike,2024-04-07 15:17:35,2024-04-07 15:24:42,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,15,7,1,7.12,14,0.0,0.0,40,0,0,0,0,0,0
220C8C60085239BF,electric_bike,2024-04-07 16:47:42,2024-04-07 16:52:09,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36509037,-71.102983236,42.3692390748592,-71.1168703436851,casual,16,7,1,4.45,14,0.0,0.0,40,0,0,0,0,0,0
D55ED015516E38F4,electric_bike,2024-04-14 00:44:05,2024-04-14 00:47:42,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365132332,-71.102943063,42.3621312344991,-71.0911560058593,member,0,7,2,3.62,15,0.04,0.0,51,1,0,0,0,0,0
349C09A8BAC32643,classic_bike,2024-04-12 16:26:14,2024-04-12 16:33:00,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,16,5,2,6.77,15,0.74,0.0,55,1,0,0,0,0,0
02C7EA9E00F26C7D,classic_bike,2024-04-15 20:05:19,2024-04-15 20:13:43,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,20,1,3,8.4,16,0.0,0.0,56,0,0,0,0,0,0
F18CFE68C5FD1EEA,classic_bike,2024-04-09 15:15:55,2024-04-09 15:23:14,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,15,2,2,7.32,15,0.0,0.0,54,0,0,0,0,0,0
BF787ED175E14B44,classic_bike,2024-04-25 20:58:29,2024-04-25 21:03:51,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,20,4,4,5.37,17,0.0,0.0,42,0,0,0,0,0,0
7A89A4C3E2F92C03,classic_bike,2024-04-07 12:48:37,2024-04-07 12:57:47,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,12,7,1,9.17,14,0.0,0.0,40,0,0,0,0,0,0
D966E343376BC430,classic_bike,2024-04-29 19:26:34,2024-04-29 19:32:21,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,19,1,5,5.78,18,0.0,0.0,59,0,0,0,0,0,0
2E7A0DD613E49978,electric_bike,2024-04-03 19:13:10,2024-04-03 19:21:36,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.365059733,-71.103001475,42.3690356659482,-71.0863095991044,member,19,3,1,8.43,14,0.6,0.0,41,1,0,0,0,0,0
D09C9B5885729451,electric_bike,2024-04-20 15:15:24,2024-04-20 15:23:50,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365060925,-71.103096008,42.3621312344991,-71.0911560058593,casual,15,6,3,8.43,16,0.29,0.0,51,1,0,0,0,0,1
D50011AE466329CF,classic_bike,2024-04-01 11:54:03,2024-04-01 11:58:51,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,casual,11,1,1,4.8,14,0.0,0.0,45,0,0,0,1,0,0
A72055DA206820FA,classic_bike,2024-04-29 21:51:44,2024-04-29 21:59:27,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,21,1,5,7.72,18,0.0,0.0,59,0,0,0,0,0,0
5D98E58C8C1C1EA9,classic_bike,2024-04-15 09:49:05,2024-04-15 09:54:16,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,9,1,3,5.18,16,0.0,0.0,56,0,0,0,0,0,0
60C61AFA6F7A1659,classic_bike,2024-04-09 21:55:40,2024-04-09 22:03:44,Central Square at Mass Ave / Essex St,325 Binney St.,42.36507,-71.1031,42.36722,-71.08903,member,21,2,2,8.07,15,0.0,0.0,54,0,0,0,0,0,0
2AC402B9654228FB,classic_bike,2024-04-11 19:06:16,2024-04-11 19:13:26,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,19,4,2,7.17,15,0.05,0.0,46,1,0,0,0,0,0
05F1C406F43F30CD,classic_bike,2024-04-09 18:59:25,2024-04-09 19:04:39,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,18,2,2,5.23,15,0.0,0.0,54,0,0,0,0,0,0
DACB0B2457F4BE6D,classic_bike,2024-04-14 17:14:39,2024-04-14 17:22:50,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,17,7,2,8.18,15,0.04,0.0,51,1,0,0,0,0,0
687C2BED0409EFFD,classic_bike,2024-04-21 18:31:31,2024-04-21 18:41:35,Central Square at Mass Ave / Essex St,325 Binney St.,42.36507,-71.1031,42.36722,-71.08903,member,18,7,3,10.07,16,0.0,0.0,48,0,0,0,0,0,0
EC82684BA1D94770,classic_bike,2024-04-05 19:00:17,2024-04-05 19:08:01,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,19,5,1,7.73,14,0.0,0.0,39,0,0,0,0,0,0
5BF2AFCD390D56CD,classic_bike,2024-04-13 18:57:57,2024-04-13 19:02:12,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,18,6,2,4.25,15,0.0,0.0,51,0,0,0,0,0,0
3124449EC2C3B225,classic_bike,2024-04-23 08:21:34,2024-04-23 08:31:43,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,8,2,4,10.15,17,0.0,0.0,48,1,0,0,0,0,0
50006CA16FB4F59C,classic_bike,2024-04-24 16:48:13,2024-04-24 16:54:33,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,16,3,4,6.33,17,0.0,0.0,51,0,0,0,0,0,0
EE34E78B2414EE81,classic_bike,2024-04-13 16:29:00,2024-04-13 16:37:29,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,16,6,2,8.48,15,0.0,0.0,51,0,0,0,0,0,0
69125C76607B099B,classic_bike,2024-04-06 11:58:27,2024-04-06 12:03:55,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,11,6,1,5.47,14,0.04,0.0,41,1,0,0,0,0,0
BF4F3D610353E5D7,classic_bike,2024-04-28 12:33:51,2024-04-28 12:43:35,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,12,7,4,9.73,17,0.0,0.0,54,0,0,0,0,0,0
68B26BAD73D9A7C0,classic_bike,2024-04-21 02:11:10,2024-04-21 02:24:58,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,casual,2,7,3,13.8,16,0.0,0.0,48,0,0,0,0,0,0
12AFEEF11E9475DC,classic_bike,2024-04-21 18:37:02,2024-04-21 18:47:33,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,casual,18,7,3,10.52,16,0.0,0.0,48,0,0,0,0,0,0
B2E051971B83C415,classic_bike,2024-04-21 00:49:52,2024-04-21 00:58:16,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,casual,0,7,3,8.4,16,0.0,0.0,48,0,0,0,0,0,0
A6A7BF75112D5B8D,electric_bike,2024-04-15 21:46:04,2024-04-15 22:03:04,Central Square at Mass Ave / Essex St,The Overlook at St. Gabriel's,42.36509335,-71.103022337,42.3467900834734,-71.1454981380666,casual,21,1,3,17.0,16,0.0,0.0,56,0,0,0,0,0,0
DCED5CCB370F83B5,classic_bike,2024-04-26 01:11:11,2024-04-26 01:18:48,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,casual,1,5,4,7.62,17,0.0,0.0,45,0,0,0,0,0,0
C413E2D91BCACF33,electric_bike,2024-04-13 13:35:59,2024-04-13 13:41:07,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365098357,-71.102980018,42.3621312344991,-71.0911560058593,member,13,6,2,5.13,15,0.0,0.0,51,0,0,0,0,0,0
106C6D7A245970B1,classic_bike,2024-04-20 17:55:42,2024-04-20 18:10:20,Central Square at Mass Ave / Essex St,Elm St at White St,42.36507,-71.1031,42.3895243630576,-71.116941403643,member,17,6,3,14.63,16,0.29,0.0,51,1,0,0,0,0,1
CD6F9CE587A765AD,classic_bike,2024-04-08 16:48:35,2024-04-08 17:08:05,Central Square at Mass Ave / Essex St,Broadway St at Mt Pleasant St,42.36507,-71.1031,42.3861414116395,-71.0782814025878,casual,16,1,2,19.5,15,0.0,0.0,49,0,0,0,1,0,0
2BBD587E8C0C7CDA,electric_bike,2024-04-06 19:58:57,2024-04-06 20:15:17,Central Square at Mass Ave / Essex St,Burlington Ave at Brookline Ave,42.365066528,-71.103051186,42.345733,-71.100694,member,19,6,1,16.33,14,0.04,0.0,41,1,0,0,0,0,0
99F53982B24D7E6B,classic_bike,2024-04-24 18:00:53,2024-04-24 18:21:52,Central Square at Mass Ave / Essex St,JFK Crossing at Harvard St. / Thorndike St.,42.36507,-71.1031,42.3465512417535,-71.1283321143128,member,18,3,4,20.98,17,0.0,0.0,51,0,0,0,0,0,0
349D0AA8E4B5C882,classic_bike,2024-04-28 21:23:26,2024-04-28 21:32:23,Central Square at Mass Ave / Essex St,MIT Carleton St at Amherst St,42.36507,-71.1031,42.360541741406,-71.0866981744766,member,21,7,4,8.95,17,0.0,0.0,54,0,0,0,0,0,0
6B2D427F6B3598ED,classic_bike,2024-04-29 21:38:43,2024-04-29 21:47:55,Central Square at Mass Ave / Essex St,MIT Carleton St at Amherst St,42.36507,-71.1031,42.360541741406,-71.0866981744766,member,21,1,5,9.2,18,0.0,0.0,59,0,0,0,0,0,0
4DE1BA755556CFF7,classic_bike,2024-04-07 12:41:08,2024-04-07 13:01:33,Central Square at Mass Ave / Essex St,Marion St at Harvard St,42.36507,-71.1031,42.3401224269664,-71.1207056381044,member,12,7,1,20.42,14,0.0,0.0,40,0,0,0,0,0,0
57B9C09CDC0B0BDC,electric_bike,2024-04-20 13:54:52,2024-04-20 14:13:15,Central Square at Mass Ave / Essex St,Rindge Avenue - O'Neill Library,42.365057588,-71.102981925,42.392766,-71.129042,member,13,6,3,18.38,16,0.29,0.0,51,1,0,0,0,0,1
9E508ED9B1B81289,electric_bike,2024-04-16 18:21:42,2024-04-16 18:39:22,Central Square at Mass Ave / Essex St,Rindge Avenue - O'Neill Library,42.365091562,-71.103074551,42.392766,-71.129042,casual,18,2,3,17.67,16,0.0,0.0,58,0,0,0,0,0,0
06A107E4E60FF283,classic_bike,2024-04-29 16:58:56,2024-04-29 17:01:28,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,16,1,5,2.53,18,0.0,0.0,59,0,0,0,0,0,0
F65BA4B8B687E29E,classic_bike,2024-04-27 11:18:38,2024-04-27 11:50:13,Central Square at Mass Ave / Essex St,Green Street T Stop - Green St at Amory St,42.36507,-71.1031,42.310579,-71.107341,member,11,6,4,31.58,17,0.0,0.0,49,0,0,0,0,0,0
E2CDB0D4B7BF56DA,classic_bike,2024-04-15 17:46:49,2024-04-15 18:25:47,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,17,1,3,38.97,16,0.0,0.0,56,0,0,0,0,0,0
CF55343393869793,classic_bike,2024-04-16 19:08:53,2024-04-16 19:10:40,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,19,2,3,1.78,16,0.0,0.0,58,0,0,0,0,0,0
D6439D2696D2B34E,classic_bike,2024-04-16 18:58:04,2024-04-16 19:00:10,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,18,2,3,2.1,16,0.0,0.0,58,0,0,0,0,0,0
D8B47E860E48127A,classic_bike,2024-04-27 18:06:43,2024-04-27 18:09:42,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,18,6,4,2.98,17,0.0,0.0,49,0,0,0,0,0,0
4B78406A669408C4,classic_bike,2024-04-20 15:51:50,2024-04-20 15:53:24,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,15,6,3,1.57,16,0.29,0.0,51,1,0,0,0,0,1
9D8D035C891909FC,classic_bike,2024-04-20 14:41:21,2024-04-20 15:14:02,Central Square at Mass Ave / Essex St,Arsenal Yards,42.36507,-71.1031,42.362773885496,-71.157648544904,member,14,6,3,32.68,16,0.29,0.0,51,1,0,0,0,0,1
3AA1DE37B90DB970,electric_bike,2024-04-16 11:05:23,2024-04-16 11:20:51,Central Square at Mass Ave / Essex St,Arsenal Yards,42.365067005,-71.102908611,42.362773885496,-71.157648544904,member,11,2,3,15.47,16,0.0,0.0,58,0,0,0,0,0,0
61D899D68556DE56,classic_bike,2024-04-06 23:38:03,2024-04-06 23:44:53,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,23,6,1,6.83,14,0.04,0.0,41,1,0,0,0,0,0
1F32923891C5C230,classic_bike,2024-04-20 14:52:30,2024-04-20 14:54:29,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,14,6,3,1.98,16,0.29,0.0,51,1,0,0,0,0,1
36C883ED3CBD156A,classic_bike,2024-04-20 14:57:58,2024-04-20 14:59:19,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,14,6,3,1.35,16,0.29,0.0,51,1,0,0,0,0,1
2D8C3706E1E55123,classic_bike,2024-04-20 15:02:48,2024-04-20 15:05:26,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,15,6,3,2.63,16,0.29,0.0,51,1,0,0,0,0,1
E201130CD60EB8A1,classic_bike,2024-04-19 18:18:31,2024-04-19 18:20:38,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,18,5,3,2.12,16,0.0,0.0,47,0,0,0,0,0,0
A2566FF2FEECF7B1,classic_bike,2024-04-28 18:51:23,2024-04-28 19:15:50,Central Square at Mass Ave / Essex St,Arsenal Yards,42.36507,-71.1031,42.362773885496,-71.157648544904,casual,18,7,4,24.45,17,0.0,0.0,54,0,0,0,0,0,0
38E4F5F578F6C7BA,classic_bike,2024-04-13 12:00:24,2024-04-13 12:14:06,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,casual,12,6,2,13.7,15,0.0,0.0,51,0,0,0,0,0,0
B64D49D399659657,electric_bike,2024-04-13 12:19:19,2024-04-13 12:47:15,Central Square at Mass Ave / Essex St,Arsenal Yards,42.365045905,-71.102881551,42.362773885496,-71.157648544904,casual,12,6,2,27.93,15,0.0,0.0,51,0,0,0,0,0,0
86C5A1AE71CA48E9,classic_bike,2024-04-15 17:21:58,2024-04-15 17:55:48,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,17,1,3,33.83,16,0.0,0.0,56,0,0,0,0,0,0
D48E1CF352374FF8,electric_bike,2024-04-08 12:05:12,2024-04-08 12:28:03,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.365118027,-71.102978349,42.366426,-71.105495,member,12,1,2,22.85,15,0.0,0.0,49,0,0,0,1,0,0
C76762CFD816FE85,classic_bike,2024-04-09 18:25:01,2024-04-09 18:27:14,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,18,2,2,2.22,15,0.0,0.0,54,0,0,0,0,0,0
FA7F09FD29831C64,classic_bike,2024-04-25 22:47:12,2024-04-25 22:49:49,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,22,4,4,2.62,17,0.0,0.0,42,0,0,0,0,0,0
0C3CB40DFE322A1D,classic_bike,2024-04-16 09:19:18,2024-04-16 09:46:33,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,casual,9,2,3,27.25,16,0.0,0.0,58,0,0,0,0,0,0
EC5A72577DCF377E,electric_bike,2024-04-20 22:40:38,2024-04-20 22:46:45,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.365024328,-71.102880955,42.366426,-71.105495,casual,22,6,3,6.12,16,0.29,0.0,51,1,0,0,0,0,1
2CEFD49B00932A0C,classic_bike,2024-04-08 15:13:04,2024-04-08 15:37:35,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,15,1,2,24.52,15,0.0,0.0,49,0,0,0,1,0,0
570838E3A5478EAD,classic_bike,2024-04-27 03:28:00,2024-04-27 03:38:42,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.36507,-71.1031,42.366426,-71.105495,member,3,6,4,10.7,17,0.0,0.0,49,0,0,0,0,0,0
B857B404F4019B2C,electric_bike,2024-04-15 18:40:49,2024-04-15 18:42:57,Central Square at Mass Ave / Essex St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.365016222,-71.102934837,42.366426,-71.105495,member,18,1,3,2.13,16,0.0,0.0,56,0,0,0,0,0,0
CF116FECCF3777D3,classic_bike,2024-04-20 17:37:27,2024-04-20 17:45:43,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,17,6,3,8.27,16,0.29,0.0,51,1,0,0,0,0,1
06F7C15441062DAA,classic_bike,2024-04-18 17:21:05,2024-04-18 17:33:20,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,17,4,3,12.25,16,0.15,0.0,46,1,0,0,0,0,0
3F1E86D9E85D9FF1,classic_bike,2024-04-08 19:31:47,2024-04-08 19:42:23,Central Square at Mass Ave / Essex St,325 Binney St.,42.36507,-71.1031,42.36722,-71.08903,member,19,1,2,10.6,15,0.0,0.0,49,0,0,0,1,0,0
0252F652EADDAFAD,classic_bike,2024-04-10 21:02:55,2024-04-10 21:08:19,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,21,3,2,5.4,15,0.0,0.0,47,1,0,0,1,0,0
1B6AA459D057D7F0,electric_bike,2024-04-15 15:21:55,2024-04-15 15:30:02,Central Square at Mass Ave / Essex St,Kendall Street,42.365066767,-71.102843404,42.3635601584298,-71.0821679234504,member,15,1,3,8.12,16,0.0,0.0,56,0,0,0,0,0,0
EF38FE575A7E4733,classic_bike,2024-04-01 17:50:07,2024-04-01 18:14:05,Central Square at Mass Ave / Essex St,Beacon St at Tappan St,42.36507,-71.1031,42.3382668005803,-71.1389468202833,member,17,1,1,23.97,14,0.0,0.0,45,0,0,0,1,0,0
3467970A36825ACC,electric_bike,2024-04-23 15:36:51,2024-04-23 15:45:26,Central Square at Mass Ave / Essex St,Newbury St at Hereford St,42.365117908,-71.102949023,42.348717,-71.085954,member,15,2,4,8.58,17,0.0,0.0,48,1,0,0,0,0,0
1E1643BF53D2924A,classic_bike,2024-04-28 11:44:21,2024-04-28 12:23:37,Central Square at Mass Ave / Essex St,Newbury St at Hereford St,42.36507,-71.1031,42.348717,-71.085954,member,11,7,4,39.27,17,0.0,0.0,54,0,0,0,0,0,0
6A8DEF26391CB467,classic_bike,2024-04-03 10:09:09,2024-04-03 10:27:03,Central Square at Mass Ave / Essex St,Kendall Street,42.36507,-71.1031,42.3635601584298,-71.0821679234504,casual,10,3,1,17.9,14,0.6,0.0,41,1,0,0,0,0,0
CA26999C1888E3DE,electric_bike,2024-04-21 19:20:36,2024-04-21 19:38:07,Central Square at Mass Ave / Essex St,Broadway St at Mt Pleasant St,42.365075231,-71.103034139,42.3861414116395,-71.0782814025878,member,19,7,3,17.52,16,0.0,0.0,48,0,0,0,0,0,0
C5E67D6E2EFB0DF0,classic_bike,2024-04-07 10:11:28,2024-04-07 10:18:51,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,10,7,1,7.38,14,0.0,0.0,40,0,0,0,0,0,0
BF95E79A454A5B9B,classic_bike,2024-04-14 16:18:43,2024-04-14 16:31:42,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,16,7,2,12.98,15,0.04,0.0,51,1,0,0,0,0,0
1EB8AE36E099F397,classic_bike,2024-04-22 22:00:29,2024-04-22 22:06:02,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,22,1,4,5.55,17,0.0,0.0,48,0,0,0,0,0,1
EDE7A02AC3B213AB,electric_bike,2024-04-07 12:40:50,2024-04-07 12:48:46,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.365071177,-71.102967501,42.3692390748592,-71.1168703436851,member,12,7,1,7.93,14,0.0,0.0,40,0,0,0,0,0,0
ECF6F75E8516B471,electric_bike,2024-04-29 10:57:38,2024-04-29 11:03:58,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507225,-71.102984667,42.3621312344991,-71.0911560058593,member,10,1,5,6.33,18,0.0,0.0,59,0,0,0,0,0,0
