ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
3A5C2DEB93A8AA6B,classic_bike,2024-12-23 16:09:20.523,2024-12-23 16:15:41.869,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,16,1,4,6.36,52,0.0,0.0,16,0,0,0,0,0,0
48F124520C45F16E,classic_bike,2024-12-23 13:19:40.968,2024-12-23 13:59:40.498,Central Square at Mass Ave / Essex St,Stony Brook T Stop,42.36507,-71.1031,42.316966,-71.104374,member,13,1,4,39.99,52,0.0,0.0,16,0,0,0,0,0,0
725DCF65EC23BDEB,electric_bike,2024-12-24 14:03:40.762,2024-12-24 14:17:38.662,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,14,2,4,13.96,52,0.0,0.2,28,0,0,0,0,0,0
C06AB094C096E8B2,classic_bike,2024-12-26 15:18:17.464,2024-12-26 15:24:42.503,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,15,4,4,6.42,52,0.0,0.0,31,0,0,0,0,0,0
70DB041E8A9E2678,classic_bike,2024-12-09 20:33:16.156,2024-12-09 20:39:29.815,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,20,1,2,6.23,50,0.35,0.0,43,1,0,0,0,0,0
F9996688C3B9C648,classic_bike,2024-12-06 18:40:17.385,2024-12-06 18:46:01.992,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,18,5,1,5.74,49,0.0,0.0,33,0,0,0,0,0,0
D29200C80C35A603,classic_bike,2024-12-29 21:46:39.617,2024-12-29 21:52:02.206,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,21,7,5,5.38,52,0.01,0.0,44,1,0,0,0,0,0
32F60C203F7BF000,classic_bike,2024-12-20 08:34:01.347,2024-12-20 08:44:30.347,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,8,5,3,10.48,51,0.51,5.2,33,0,0,0,0,0,0
9F55C84D899E543E,classic_bike,2024-12-03 19:57:28.783,2024-12-03 20:05:05.576,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,19,2,1,7.61,49,0.0,0.0,32,0,0,0,0,0,0
E5A06188C9D254AB,classic_bike,2024-12-31 16:59:08.176,2024-12-31 17:04:25.063,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,16,2,5,5.28,1,0.0,0.0,45,0,0,0,0,0,0
B9727985105F7B5B,classic_bike,2024-12-31 12:15:49.293,2024-12-31 12:21:06.413,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,12,2,5,5.29,1,0.0,0.0,45,0,0,0,0,0,0
47C1500B74FD159C,classic_bike,2024-12-12 09:49:48.440,2024-12-12 09:58:09.965,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,9,4,2,8.36,50,0.02,0.0,45,0,0,0,0,0,0
C3D566F41B0FA238,electric_bike,2024-12-06 15:18:38.846,2024-12-06 15:26:18.491,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,15,5,1,7.66,49,0.0,0.0,33,0,0,0,0,0,0
BE3AB7C33C972143,classic_bike,2024-12-12 17:54:17.148,2024-12-12 18:08:51.750,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,17,4,2,14.58,50,0.02,0.0,45,0,0,0,0,0,0
A49A3D261F21972B,classic_bike,2024-12-09 10:21:21.872,2024-12-09 10:28:55.056,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,10,1,2,7.55,50,0.35,0.0,43,1,0,0,0,0,0
078C3632F80B3FB1,electric_bike,2024-12-23 13:38:19.004,2024-12-23 13:52:36.172,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.365022898,-71.102876306,42.348803822833936,-71.08236908912659,member,13,1,4,14.29,52,0.0,0.0,16,0,0,0,0,0,0
4B9CCC8F3ED3563B,classic_bike,2024-12-22 17:02:57.909,2024-12-22 17:13:26.107,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,17,7,4,10.47,51,0.0,0.0,16,0,0,0,0,0,0
2D91865793563C29,classic_bike,2024-12-04 13:21:30.458,2024-12-04 13:40:20.298,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,13,3,1,18.83,49,0.08,0.0,33,0,0,0,0,0,0
78E13B11EF82849B,electric_bike,2024-12-17 11:00:59.560,2024-12-17 11:06:07.412,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.365029335,-71.102856755,42.37250864997261,-71.11305356025696,member,11,2,3,5.13,51,0.17,0.0,52,0,0,0,0,0,0
8176A46927CAAD27,electric_bike,2024-12-03 21:50:35.034,2024-12-03 21:57:10.490,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.365051866,-71.102838755,42.37250864997261,-71.11305356025696,member,21,2,1,6.59,49,0.0,0.0,32,0,0,0,0,0,0
9CBE6C7EC9DD4E0E,classic_bike,2024-12-07 19:09:20.227,2024-12-07 19:24:13.515,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,casual,19,6,1,14.89,49,0.0,0.0,31,0,0,0,0,0,0
647577C44625159F,classic_bike,2024-12-03 16:49:29.983,2024-12-03 17:02:45.648,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,16,2,1,13.26,49,0.0,0.0,32,0,0,0,0,0,0
D7B1F03903B21A78,classic_bike,2024-12-07 13:47:27.193,2024-12-07 13:54:05.337,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,13,6,1,6.64,49,0.0,0.0,31,0,0,0,0,0,0
A4EAAF0FE69884A2,classic_bike,2024-12-04 16:38:08.960,2024-12-04 16:45:42.314,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,16,3,1,7.56,49,0.08,0.0,33,0,0,0,0,0,0
59FC6D97338399F3,classic_bike,2024-12-13 09:28:07.451,2024-12-13 09:34:31.255,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,9,5,2,6.4,50,0.0,0.0,31,0,0,0,0,0,0
3E2F427A189BC3BC,electric_bike,2024-12-07 16:36:04.004,2024-12-07 16:40:16.401,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,casual,16,6,1,4.21,49,0.0,0.0,31,0,0,0,0,0,0
21676001DE35BAB9,classic_bike,2024-12-04 14:32:39.722,2024-12-04 14:42:05.652,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,14,3,1,9.43,49,0.08,0.0,33,0,0,0,0,0,0
4389FB9F08BB2B3E,classic_bike,2024-12-01 20:50:43.293,2024-12-01 20:58:15.453,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,20,7,1,7.54,48,0.0,0.0,33,0,0,0,0,0,0
B1A605EF08EA4838,classic_bike,2024-12-05 18:40:54.871,2024-12-05 18:48:00.254,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,18,4,1,7.09,49,0.34,0.0,37,0,0,0,1,0,0
D88EA7EDF4194815,electric_bike,2024-12-15 12:26:31.904,2024-12-15 12:33:09.468,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,12,7,3,6.63,50,0.0,0.0,28,0,0,0,0,0,0
CC41A9120B10C7EF,electric_bike,2024-12-16 02:13:54.161,2024-12-16 02:30:46.626,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,2,1,3,16.87,51,0.0,0.0,37,1,0,0,0,0,0
828949C1E0580279,classic_bike,2024-12-18 16:07:00.839,2024-12-18 16:21:31.927,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,casual,16,3,3,14.52,51,0.58,0.0,46,0,0,0,0,0,0
2AE5B4CFC4B2FAB3,classic_bike,2024-12-17 14:46:23.344,2024-12-17 15:06:31.279,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,14,2,3,20.13,51,0.17,0.0,52,0,0,0,0,0,0
4C5B9D646F9FD2FD,classic_bike,2024-12-08 17:08:58.179,2024-12-08 17:14:59.421,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,17,7,2,6.02,49,0.02,0.3,39,0,0,0,0,0,0
FBE23D6AF2C78928,electric_bike,2024-12-06 16:55:12.497,2024-12-06 16:59:37.943,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,16,5,1,4.42,49,0.0,0.0,33,0,0,0,0,0,0
6B2F1D1E14367558,classic_bike,2024-12-16 16:15:39.810,2024-12-16 16:23:16.019,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,16,1,3,7.6,51,0.0,0.0,37,1,0,0,0,0,0
998583465026D3C6,electric_bike,2024-12-28 23:12:59.223,2024-12-28 23:36:46.404,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,casual,23,6,4,23.79,52,0.11,0.0,37,1,0,0,0,0,0
71731D851EB351BB,classic_bike,2024-12-09 12:27:26.406,2024-12-09 13:49:46.778,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,casual,12,1,2,82.34,50,0.35,0.0,43,1,0,0,0,0,0
00CF6449ACA626CB,classic_bike,2024-12-15 17:53:13.506,2024-12-15 18:08:09.033,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,17,7,3,14.93,50,0.0,0.0,28,0,0,0,0,0,0
38072776E0DB018E,classic_bike,2024-12-17 17:28:16.644,2024-12-17 17:39:06.907,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,17,2,3,10.84,51,0.17,0.0,52,0,0,0,0,0,0
8D6C0570B48E6DED,classic_bike,2024-12-06 15:13:25.585,2024-12-06 15:39:08.912,Central Square at Mass Ave / Essex St,Boylston St at Berkeley St,42.36507,-71.1031,42.3511419825475,-71.07329249382019,member,15,5,1,25.72,49,0.0,0.0,33,0,0,0,0,0,0
8157438F2CA8B111,classic_bike,2024-12-08 15:51:47.795,2024-12-08 16:04:17.250,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,15,7,2,12.49,49,0.02,0.3,39,0,0,0,0,0,0
B5BDE91FD365B41F,classic_bike,2024-12-15 17:53:04.406,2024-12-15 18:08:07.333,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,17,7,3,15.05,50,0.0,0.0,28,0,0,0,0,0,0
D84F38A0A3463E46,classic_bike,2024-12-16 07:55:38.672,2024-12-16 08:13:18.036,Central Square at Mass Ave / Essex St,Boylston St at Berkeley St,42.36507,-71.1031,42.3511419825475,-71.07329249382019,member,7,1,3,17.66,51,0.0,0.0,37,1,0,0,0,0,0
FDC4B5D0ECA3F7FF,classic_bike,2024-12-20 08:37:09.676,2024-12-20 08:45:26.043,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,8,5,3,8.27,51,0.51,5.2,33,0,0,0,0,0,0
DD5E6D190F178150,classic_bike,2024-12-06 18:39:42.556,2024-12-06 18:46:10.352,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,18,5,1,6.46,49,0.0,0.0,33,0,0,0,0,0,0
23FD3110E42865D8,classic_bike,2024-12-05 19:54:21.993,2024-12-05 20:02:59.454,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,19,4,1,8.62,49,0.34,0.0,37,0,0,0,1,0,0
E0DC2B462296493C,classic_bike,2024-12-30 22:06:52.693,2024-12-30 22:12:28.405,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,22,1,5,5.6,1,0.52,0.0,53,1,0,0,0,0,0
AB99A742ECFFF6F4,electric_bike,2024-12-02 15:22:41.446,2024-12-02 15:40:25.057,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.365073085,-71.102889299,42.348803822833936,-71.08236908912659,casual,15,1,1,17.73,49,0.0,0.0,32,0,0,0,0,0,0
C5A35AAD6C34EC73,classic_bike,2024-12-18 07:16:52.127,2024-12-18 07:30:14.954,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,7,3,3,13.38,51,0.58,0.0,46,0,0,0,0,0,0
EB56589179103453,electric_bike,2024-12-19 11:45:26.722,2024-12-19 11:53:36.048,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.365066051,-71.102856755,42.348803822833936,-71.08236908912659,casual,11,4,3,8.16,51,0.12,0.0,42,0,0,0,0,0,0
195CA1BC98C07729,classic_bike,2024-12-09 20:32:01.561,2024-12-09 20:39:48.647,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,20,1,2,7.78,50,0.35,0.0,43,1,0,0,0,0,0
3565E2B0370BCC94,classic_bike,2024-12-04 13:44:09.364,2024-12-04 13:49:34.885,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,13,3,1,5.43,49,0.08,0.0,33,0,0,0,0,0,0
CC5B0DCE904B3B6A,classic_bike,2024-12-04 12:33:16.462,2024-12-04 12:45:24.890,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,12,3,1,12.14,49,0.08,0.0,33,0,0,0,0,0,0
E01BE681DAE96E93,classic_bike,2024-12-15 16:25:22.220,2024-12-15 16:42:14.296,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,casual,16,7,3,16.87,50,0.0,0.0,28,0,0,0,0,0,0
3EC6DF13CB8A82CC,classic_bike,2024-12-06 11:12:20.237,2024-12-06 11:38:13.553,Central Square at Mass Ave / Essex St,Boylston St at Berkeley St,42.36507,-71.1031,42.3511419825475,-71.07329249382019,casual,11,5,1,25.89,49,0.0,0.0,33,0,0,0,0,0,0
4390208D29CD94D2,electric_bike,2024-12-13 09:31:15.873,2024-12-13 09:43:18.020,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,9,5,2,12.04,50,0.0,0.0,31,0,0,0,0,0,0
A31BEED7E2567BE0,classic_bike,2024-12-21 17:55:12.254,2024-12-21 18:02:26.423,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,17,6,3,7.24,51,0.0,0.0,27,0,0,0,0,0,0
1BC13EB115CCD061,classic_bike,2024-12-03 19:57:30.305,2024-12-03 20:04:20.732,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,19,2,1,6.84,49,0.0,0.0,32,0,0,0,0,0,0
17AB31005D111CD7,classic_bike,2024-12-09 16:33:01.913,2024-12-09 16:41:16.366,Central Square at Mass Ave / Essex St,Harvard University Gund Hall at Quincy St / Kirkland St,42.36507,-71.1031,42.376369,-71.114025,member,16,1,2,8.24,50,0.35,0.0,43,1,0,0,0,0,0
5A36F0F05465C950,classic_bike,2024-12-09 08:11:34.894,2024-12-09 08:28:35.256,Central Square at Mass Ave / Essex St,Arsenal on the Charles,42.36507,-71.1031,42.36349850640871,-71.16421658177295,member,8,1,2,17.01,50,0.35,0.0,43,1,0,0,0,0,0
907B7FB90DBF60EF,classic_bike,2024-12-16 07:21:16.399,2024-12-16 07:40:36.244,Central Square at Mass Ave / Essex St,Arsenal on the Charles,42.36507,-71.1031,42.36349850640871,-71.16421658177295,member,7,1,3,19.33,51,0.0,0.0,37,1,0,0,0,0,0
EECA9DE881F23C5E,classic_bike,2024-12-07 10:46:59.529,2024-12-07 10:55:46.743,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,10,6,1,8.79,49,0.0,0.0,31,0,0,0,0,0,0
FE485072C26A07ED,electric_bike,2024-12-03 07:49:16.244,2024-12-03 07:57:34.664,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.365110874,-71.102963328,42.348803822833936,-71.08236908912659,casual,7,2,1,8.31,49,0.0,0.0,32,0,0,0,0,0,0
FF7ED282D832327F,classic_bike,2024-12-10 19:02:04.364,2024-12-10 19:08:22.587,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,19,2,2,6.3,50,0.06,0.0,37,0,0,0,0,0,0
A050C40FADF91C61,electric_bike,2024-12-15 12:57:52.916,2024-12-15 13:09:00.984,Central Square at Mass Ave / Essex St,Boylston St at Fairfield St,42.36507,-71.1031,42.348803822833936,-71.08236908912659,member,12,7,3,11.13,50,0.0,0.0,28,0,0,0,0,0,0
7131120B51B0B1CB,classic_bike,2024-12-03 17:38:01.876,2024-12-03 17:52:23.513,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,casual,17,2,1,14.36,49,0.0,0.0,32,0,0,0,0,0,0
F48A99248EB6B50A,classic_bike,2024-12-31 17:18:11.720,2024-12-31 17:40:12.507,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,17,2,5,22.01,1,0.0,0.0,45,0,0,0,0,0,0
C641725382796799,classic_bike,2024-12-08 16:35:16.854,2024-12-08 16:52:10.918,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,casual,16,7,2,16.9,49,0.02,0.3,39,0,0,0,0,0,0
362CF2CC8AF06F56,classic_bike,2024-12-03 12:10:13.615,2024-12-03 12:31:36.372,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,12,2,1,21.38,49,0.0,0.0,32,0,0,0,0,0,0
56C92AA79D1279E3,electric_bike,2024-12-06 19:31:41.921,2024-12-06 19:57:13.915,Central Square at Mass Ave / Essex St,West Medford Square (Bower St at Harvard Ave),42.365063548,-71.102924705,42.420647,-71.133483,member,19,5,1,25.53,49,0.0,0.0,33,0,0,0,0,0,0
C3E3DE566255FA63,classic_bike,2024-12-27 11:01:37.447,2024-12-27 11:12:32.168,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,11,5,4,10.91,52,0.0,0.0,31,0,0,0,0,0,0
1635160F6791A3B5,electric_bike,2024-12-22 11:23:29.799,2024-12-22 11:40:44.526,Central Square at Mass Ave / Essex St,Copley Square - Dartmouth St at Boylston St,42.36507,-71.1031,42.34992828230057,-71.07739206866427,member,11,7,4,17.25,51,0.0,0.0,16,0,0,0,0,0,0
EADE3B1772DA456D,classic_bike,2024-12-02 07:43:23.676,2024-12-02 07:55:31.539,Central Square at Mass Ave / Essex St,75 Binney St,42.36507,-71.1031,42.36550728505653,-71.0801375997653,member,7,1,1,12.13,49,0.0,0.0,32,0,0,0,0,0,0
1AF6CB0526EC55F7,electric_bike,2024-12-29 16:13:47.870,2024-12-29 16:31:20.894,Central Square at Mass Ave / Essex St,Copley Square - Dartmouth St at Boylston St,42.36507,-71.1031,42.34992828230057,-71.07739206866427,member,16,7,5,17.55,52,0.01,0.0,44,1,0,0,0,0,0
F537E3E0D13E5D86,electric_bike,2024-12-19 15:10:02.729,2024-12-19 15:20:44.023,Central Square at Mass Ave / Essex St,Copley Square - Dartmouth St at Boylston St,42.36507,-71.1031,42.34992828230057,-71.07739206866427,member,15,4,3,10.69,51,0.12,0.0,42,0,0,0,0,0,0
A193DA0E34156529,electric_bike,2024-12-19 07:46:31.722,2024-12-19 07:54:00.245,Central Square at Mass Ave / Essex St,75 Binney St,42.36498785,-71.102905393,42.36550728505653,-71.0801375997653,member,7,4,3,7.48,51,0.12,0.0,42,0,0,0,0,0,0
C4E14DF48F6050F3,electric_bike,2024-12-03 07:29:35.975,2024-12-03 07:37:09.695,Central Square at Mass Ave / Essex St,75 Binney St,42.365114927,-71.102851152,42.36550728505653,-71.0801375997653,member,7,2,1,7.56,49,0.0,0.0,32,0,0,0,0,0,0
A34D4D27A7E26C6C,electric_bike,2024-12-12 22:30:23.864,2024-12-12 22:45:27.319,Central Square at Mass Ave / Essex St,Copley Square - Dartmouth St at Boylston St,42.365092874,-71.102933288,42.34992828230057,-71.07739206866427,member,22,4,2,15.06,50,0.02,0.0,45,0,0,0,0,0,0
33276311739EC548,classic_bike,2024-12-03 08:01:18.208,2024-12-03 08:14:57.239,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,8,2,1,13.65,49,0.0,0.0,32,0,0,0,0,0,0
161529C16F0A72CA,classic_bike,2024-12-19 07:51:45.050,2024-12-19 08:03:06.826,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,7,4,3,11.36,51,0.12,0.0,42,0,0,0,0,0,0
859C737CDCCFCE4E,classic_bike,2024-12-06 07:55:07.897,2024-12-06 08:06:25.692,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,7,5,1,11.3,49,0.0,0.0,33,0,0,0,0,0,0
9B24D5DABF75601F,electric_bike,2024-12-14 10:50:06.881,2024-12-14 11:00:27.210,Central Square at Mass Ave / Essex St,Somerville High School & Central Library,42.36507,-71.1031,42.3864,-71.09601,member,10,6,2,10.34,50,0.0,0.0,28,0,0,0,0,0,0
202D514504751E28,electric_bike,2024-12-02 08:55:07.891,2024-12-02 09:03:42.424,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,8,1,1,8.58,49,0.0,0.0,32,0,0,0,0,0,0
6D0C301A76856B53,classic_bike,2024-12-02 08:11:45.729,2024-12-02 08:25:06.142,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,member,8,1,1,13.34,49,0.0,0.0,32,0,0,0,0,0,0
115EE7498FA84BE9,classic_bike,2024-12-16 20:33:45.377,2024-12-16 20:48:46.538,Central Square at Mass Ave / Essex St,Somerville High School & Central Library,42.36507,-71.1031,42.3864,-71.09601,casual,20,1,3,15.02,51,0.0,0.0,37,1,0,0,0,0,0
EC395817D9E5C8FA,classic_bike,2024-12-17 17:43:45.043,2024-12-17 17:56:28.290,Central Square at Mass Ave / Essex St,Cambridgeside Pl at Land Blvd,42.36507,-71.1031,42.366929,-71.076512,casual,17,2,3,12.72,51,0.17,0.0,52,0,0,0,0,0,0
