ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
BABC70EA72F9F431,classic_bike,2024-01-15 13:12:31,2024-01-15 13:15:45,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,13,1,3,3.23,3,0.0,0.0,28,0,0,0,0,0,0
3D991E514DDC7F94,classic_bike,2024-01-16 12:28:00,2024-01-16 12:35:26,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,2,3,7.43,3,0.56,3.5,29,1,0,0,0,0,0
EFC66734D493E070,classic_bike,2024-01-15 21:27:53,2024-01-15 21:32:17,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,21,1,3,4.4,3,0.0,0.0,28,0,0,0,0,0,0
5BE57496F8B03787,classic_bike,2024-01-27 11:05:39,2024-01-27 11:09:57,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,11,6,4,4.3,4,0.0,0.0,37,1,0,0,0,0,0
1D58BF3609E95F49,classic_bike,2024-01-30 11:38:47,2024-01-30 11:43:10,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,11,2,5,4.38,5,0.0,0.0,30,1,0,0,0,0,0
1C053B1F34DFB83C,electric_bike,2024-01-25 19:57:46,2024-01-25 20:09:14,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.358430743,-71.09322381,42.3796478996752,-71.0954047567247,member,19,4,4,11.47,4,0.22,0.0,44,1,0,0,0,0,0
D42A4AABC3D33EB1,classic_bike,2024-01-26 11:07:37,2024-01-26 11:11:28,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,11,5,4,3.85,4,0.78,0.0,39,1,0,0,0,0,0
F5AFD61B35306902,classic_bike,2024-01-22 17:06:13,2024-01-22 17:12:37,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,1,4,6.4,4,0.0,0.0,26,0,0,0,0,0,0
8BDDC3030AF25E6D,classic_bike,2024-01-31 07:09:49,2024-01-31 07:14:36,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,7,3,5,4.78,5,0.0,0.0,29,0,0,0,0,0,0
0A623156FA3F32A0,classic_bike,2024-01-11 21:36:53,2024-01-11 21:42:24,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,21,4,2,5.52,2,0.0,0.0,43,0,0,0,0,0,0
6027D3F8373D8DBC,classic_bike,2024-01-15 19:17:42,2024-01-15 19:21:23,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,casual,19,1,3,3.68,3,0.0,0.0,28,0,0,0,0,0,0
4F9A031FCB7AD45E,classic_bike,2024-01-27 12:15:23,2024-01-27 12:20:32,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,6,4,5.15,4,0.0,0.0,37,1,0,0,0,0,0
65743BC5A77C5146,classic_bike,2024-01-15 13:02:57,2024-01-15 13:06:46,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,13,1,3,3.82,3,0.0,0.0,28,0,0,0,0,0,0
2DA1117C0F49C5AB,electric_bike,2024-01-19 13:38:38,2024-01-19 13:44:19,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.358277917,-71.093047023,42.3635649898939,-71.1004418404809,member,13,5,3,5.68,3,0.0,0.0,26,0,0,0,0,0,0
C35842DDBFDE1645,classic_bike,2024-01-21 17:01:55,2024-01-21 17:19:23,MIT at Mass Ave / Amherst St,Honan Library,42.3581,-71.093198,42.3602737045493,-71.1285245232738,member,17,7,3,17.47,3,0.0,0.0,18,0,0,0,0,0,0
44F8F72559212B04,electric_bike,2024-01-21 14:38:51,2024-01-21 14:42:46,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.35821867,-71.093260765,42.3635649898939,-71.1004418404809,member,14,7,3,3.92,3,0.0,0.0,18,0,0,0,0,0,0
BFCA6D365D3FB0EE,classic_bike,2024-01-27 11:55:52,2024-01-27 11:59:25,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,11,6,4,3.55,4,0.0,0.0,37,1,0,0,0,0,0
0437EB94513315CF,classic_bike,2024-01-21 16:25:15,2024-01-21 16:35:52,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,16,7,3,10.62,3,0.0,0.0,18,0,0,0,0,0,0
2A2D6BA1C755604D,classic_bike,2024-01-09 17:40:35,2024-01-09 17:58:30,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,member,17,2,2,17.92,2,0.65,0.0,32,1,0,0,1,0,0
79C04272069E2980,classic_bike,2024-01-15 00:34:31,2024-01-15 00:42:35,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,0,1,3,8.07,3,0.0,0.0,28,0,0,0,0,0,0
C35EDF7CF6281DE8,classic_bike,2024-01-23 00:39:04,2024-01-23 00:43:15,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,0,2,4,4.18,4,0.01,0.1,37,1,0,0,0,0,0
10ED16C91D79812C,classic_bike,2024-01-23 11:00:22,2024-01-23 11:12:40,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,member,11,2,4,12.3,4,0.01,0.1,37,1,0,0,0,0,0
347BF90BB2DB84B4,classic_bike,2024-01-25 10:56:24,2024-01-25 11:01:21,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,4,4,4.95,4,0.22,0.0,44,1,0,0,0,0,0
3626276173BBB973,classic_bike,2024-01-15 12:22:14,2024-01-15 12:28:01,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,1,3,5.78,3,0.0,0.0,28,0,0,0,0,0,0
A98F27B7CFFB875F,classic_bike,2024-01-14 11:03:23,2024-01-14 11:06:55,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,casual,11,7,2,3.53,2,0.0,0.0,38,1,0,0,0,0,0
FB7ED1DFCFC69243,classic_bike,2024-01-20 12:30:39,2024-01-20 12:34:10,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,6,3,3.52,3,0.0,0.4,18,1,0,0,0,0,0
CE2C8CC78B830BB4,classic_bike,2024-01-03 14:20:16,2024-01-03 14:23:35,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,14,3,1,3.32,1,0.0,0.0,36,0,0,0,0,0,0
FE1B5ED6E670D09A,classic_bike,2024-01-24 19:36:53,2024-01-24 19:43:32,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,19,3,4,6.65,4,0.45,0.9,35,1,0,0,0,0,0
BE485DE820FAFC28,classic_bike,2024-01-17 17:25:30,2024-01-17 17:31:11,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,3,3,5.68,3,0.0,0.0,24,0,0,0,0,0,0
68B0E6221401A54E,classic_bike,2024-01-17 17:28:29,2024-01-17 17:34:45,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,3,3,6.27,3,0.0,0.0,24,0,0,0,0,0,0
2569A54665981D1B,classic_bike,2024-01-17 15:21:50,2024-01-17 15:26:59,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,15,3,3,5.15,3,0.0,0.0,24,0,0,0,0,0,0
CA534EBD3403C634,classic_bike,2024-01-26 20:37:44,2024-01-26 20:41:14,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,20,5,4,3.5,4,0.78,0.0,39,1,0,0,0,0,0
810E474F0F4FA585,electric_bike,2024-01-29 18:54:50,2024-01-29 19:02:09,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.35827744,-71.093229175,42.3635649898939,-71.1004418404809,member,18,1,5,7.32,5,0.09,0.1,34,1,0,0,0,0,0
7117283A1E5164CE,classic_bike,2024-01-28 14:37:46,2024-01-28 14:41:19,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,14,7,4,3.55,4,0.58,0.2,36,1,0,0,0,0,0
B5086E51E7ABFC29,classic_bike,2024-01-11 18:30:56,2024-01-11 18:34:40,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,18,4,2,3.73,2,0.0,0.0,43,0,0,0,0,0,0
D682210242F6C8D0,electric_bike,2024-01-30 08:48:54,2024-01-30 08:53:08,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.358280182,-71.093017817,42.3635649898939,-71.1004418404809,member,8,2,5,4.23,5,0.0,0.0,30,1,0,0,0,0,0
4542EB852A83C547,classic_bike,2024-01-11 16:59:13,2024-01-11 17:25:43,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,casual,16,4,2,26.5,2,0.0,0.0,43,0,0,0,0,0,0
B690D9E308889443,classic_bike,2024-01-11 16:59:49,2024-01-11 17:25:38,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,casual,16,4,2,25.82,2,0.0,0.0,43,0,0,0,0,0,0
DF43096EF3E134A3,classic_bike,2024-01-30 19:04:55,2024-01-30 19:36:17,MIT at Mass Ave / Amherst St,Tremont St at Hamilton Pl,42.3581,-71.093198,42.3566833496992,-71.0616664588451,casual,19,2,5,31.37,5,0.0,0.0,30,1,0,0,0,0,0
17C07FB91D1E18D5,classic_bike,2024-01-01 12:37:47,2024-01-01 12:42:35,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,casual,12,1,1,4.8,1,0.0,0.0,34,0,0,0,0,0,0
3D2A9D1469D955DB,classic_bike,2024-01-05 14:49:40,2024-01-05 15:13:34,MIT at Mass Ave / Amherst St,Brigham Circle - Francis St at Huntington Ave,42.3581,-71.093198,42.3346289305597,-71.1040791776758,casual,14,5,1,23.9,1,0.0,0.0,27,0,0,0,0,0,0
E0703DCC06BF812F,classic_bike,2024-01-01 12:35:30,2024-01-01 12:42:39,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,1,1,7.15,1,0.0,0.0,34,0,0,0,0,0,0
A4A5F10A7FBCB472,classic_bike,2024-01-26 18:15:08,2024-01-26 18:21:15,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,18,5,4,6.12,4,0.78,0.0,39,1,0,0,0,0,0
B6D36DAC699DBF9A,classic_bike,2024-01-04 16:01:38,2024-01-04 16:06:57,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.363565,-71.100442,member,16,4,1,5.32,1,0.0,0.0,39,0,0,0,0,0,0
03D3CD896C213F8F,classic_bike,2024-01-17 21:13:55,2024-01-17 21:19:13,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,21,3,3,5.3,3,0.0,0.0,24,0,0,0,0,0,0
A668F0DF790403B0,classic_bike,2024-01-26 13:56:11,2024-01-26 13:59:26,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,13,5,4,3.25,4,0.78,0.0,39,1,0,0,0,0,0
5F89C9FA510905A6,classic_bike,2024-01-12 13:50:57,2024-01-12 13:56:18,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,13,5,2,5.35,2,0.0,0.0,41,0,0,0,1,0,0
103163AF63CD5FD5,classic_bike,2024-01-31 10:52:36,2024-01-31 10:58:27,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,3,5,5.85,5,0.0,0.0,29,0,0,0,0,0,0
D1C027CE2E6DD9EF,classic_bike,2024-01-13 13:41:44,2024-01-13 13:45:24,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,13,6,2,3.67,2,1.44,0.0,47,1,0,0,0,0,0
F7DDAC39A073E976,classic_bike,2024-01-16 15:47:18,2024-01-16 16:12:21,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,member,15,2,3,25.05,3,0.56,3.5,29,1,0,0,0,0,0
815D3008A9C0DC3A,classic_bike,2024-01-24 17:20:37,2024-01-24 17:24:18,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,3,4,3.68,4,0.45,0.9,35,1,0,0,0,0,0
762F4D7CE822FCD2,classic_bike,2024-01-21 10:31:32,2024-01-21 10:37:11,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,7,3,5.65,3,0.0,0.0,18,0,0,0,0,0,0
C0E0D1A0154F414C,classic_bike,2024-01-12 21:05:29,2024-01-12 21:26:36,MIT at Mass Ave / Amherst St,Brigham Circle - Francis St at Huntington Ave,42.3581,-71.093198,42.3346289305597,-71.1040791776758,member,21,5,2,21.12,2,0.0,0.0,41,0,0,0,1,0,0
B8C424983835D75C,classic_bike,2024-01-24 14:29:34,2024-01-24 14:34:09,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,14,3,4,4.58,4,0.45,0.9,35,1,0,0,0,0,0
88C7F09EED328452,classic_bike,2024-01-04 12:57:08,2024-01-04 13:21:33,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,4,1,24.42,1,0.0,0.0,39,0,0,0,0,0,0
59D98D2E0A2DC276,classic_bike,2024-01-09 19:44:41,2024-01-09 19:49:31,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,19,2,2,4.83,2,0.65,0.0,32,1,0,0,1,0,0
903FF39C0887A6CC,classic_bike,2024-01-16 00:13:22,2024-01-16 00:17:42,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,0,2,3,4.33,3,0.56,3.5,29,1,0,0,0,0,0
75DB3F47BAC22471,classic_bike,2024-01-20 14:10:39,2024-01-20 14:15:53,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,14,6,3,5.23,3,0.0,0.4,18,1,0,0,0,0,0
35432C91AC2C2AF5,electric_bike,2024-01-19 12:08:56,2024-01-19 12:12:04,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.358466506,-71.093312144,42.3635649898939,-71.1004418404809,member,12,5,3,3.13,3,0.0,0.0,26,0,0,0,0,0,0
A5BBFDB6C078302D,classic_bike,2024-01-26 12:00:55,2024-01-26 12:04:16,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,5,4,3.35,4,0.78,0.0,39,1,0,0,0,0,0
F91E00AF804905CA,classic_bike,2024-01-11 19:16:55,2024-01-11 19:46:22,MIT at Mass Ave / Amherst St,Honan Library,42.3581,-71.093198,42.3602737045493,-71.1285245232738,member,19,4,2,29.45,2,0.0,0.0,43,0,0,0,0,0,0
CE148A1767CBABA0,electric_bike,2024-01-28 17:33:20,2024-01-28 17:37:04,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.35847199,-71.093185067,42.3635649898939,-71.1004418404809,member,17,7,4,3.73,4,0.58,0.2,36,1,0,0,0,0,0
1361A861F6FD6EED,classic_bike,2024-01-14 10:58:33,2024-01-14 11:02:16,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,7,2,3.72,2,0.0,0.0,38,1,0,0,0,0,0
75AEC25395294CFA,classic_bike,2024-01-05 14:20:22,2024-01-05 14:25:06,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,14,5,1,4.73,1,0.0,0.0,27,0,0,0,0,0,0
6F5EFCD657416E76,classic_bike,2024-01-14 20:12:51,2024-01-14 20:18:24,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,20,7,2,5.55,2,0.0,0.0,38,1,0,0,0,0,0
19E927F7A2857432,classic_bike,2024-01-03 11:30:52,2024-01-03 11:37:07,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.363565,-71.100442,casual,11,3,1,6.25,1,0.0,0.0,36,0,0,0,0,0,0
8FD2272C7360AFC8,classic_bike,2024-01-29 13:11:11,2024-01-29 13:26:13,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,13,1,5,15.03,5,0.09,0.1,34,1,0,0,0,0,0
A76A47797C12AC3E,classic_bike,2024-01-27 11:24:42,2024-01-27 11:33:27,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,11,6,4,8.75,4,0.0,0.0,37,1,0,0,0,0,0
34A44432881E59EE,classic_bike,2024-01-28 09:01:17,2024-01-28 09:05:21,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,casual,9,7,4,4.07,4,0.58,0.2,36,1,0,0,0,0,0
4CA0702B207CD921,classic_bike,2024-01-06 15:12:37,2024-01-06 15:29:12,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,casual,15,6,1,16.58,1,0.09,0.0,33,1,0,0,0,0,0
5C1C690C8D242FEE,classic_bike,2024-01-05 20:48:39,2024-01-05 21:02:42,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,casual,20,5,1,14.05,1,0.0,0.0,27,0,0,0,0,0,0
99E7BE0E97295FD4,classic_bike,2024-01-06 12:24:53,2024-01-06 12:42:37,MIT at Mass Ave / Amherst St,Brigham Circle - Francis St at Huntington Ave,42.3581,-71.093198,42.3346289305597,-71.1040791776758,casual,12,6,1,17.73,1,0.09,0.0,33,1,0,0,0,0,0
0D48F292F8BED85D,electric_bike,2024-01-10 18:00:57,2024-01-10 18:15:03,MIT at Mass Ave / Amherst St,Brigham Circle - Francis St at Huntington Ave,42.358259916,-71.093171477,42.3346289305597,-71.1040791776758,casual,18,3,2,14.1,2,1.82,0.0,48,1,0,0,0,0,0
DF73AA381383666A,classic_bike,2024-01-28 10:25:27,2024-01-28 10:31:14,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,casual,10,7,4,5.78,4,0.58,0.2,36,1,0,0,0,0,0
453E97D86E4A3A9D,classic_bike,2024-01-25 18:03:57,2024-01-25 18:07:56,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,casual,18,4,4,3.98,4,0.22,0.0,44,1,0,0,0,0,0
A0D96DCB99142BA1,classic_bike,2024-01-13 13:32:50,2024-01-13 13:38:23,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,13,6,2,5.55,2,1.44,0.0,47,1,0,0,0,0,0
D91A48A3502AE68C,classic_bike,2024-01-13 16:20:27,2024-01-13 16:32:18,MIT at Mass Ave / Amherst St,Brigham Circle - Francis St at Huntington Ave,42.3581,-71.093198,42.3346289305597,-71.1040791776758,member,16,6,2,11.85,2,1.44,0.0,47,1,0,0,0,0,0
DF959F622145095B,electric_bike,2024-01-26 22:49:39,2024-01-26 22:54:36,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.358372211,-71.093290091,42.3635649898939,-71.1004418404809,member,22,5,4,4.95,4,0.78,0.0,39,1,0,0,0,0,0
FA0FFC8F53746CBB,classic_bike,2024-01-05 11:13:59,2024-01-05 11:17:54,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,11,5,1,3.92,1,0.0,0.0,27,0,0,0,0,0,0
EC7D0F580E3672C1,classic_bike,2024-01-23 12:50:32,2024-01-23 12:56:32,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,12,2,4,6.0,4,0.01,0.1,37,1,0,0,0,0,0
673A48CCCEED103E,classic_bike,2024-01-03 16:12:02,2024-01-03 16:16:44,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,16,3,1,4.7,1,0.0,0.0,36,0,0,0,0,0,0
67549FE3BB0BB5CB,classic_bike,2024-01-03 10:54:49,2024-01-03 10:59:27,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,3,1,4.63,1,0.0,0.0,36,0,0,0,0,0,0
1C95F88BA4198B28,classic_bike,2024-01-04 10:51:26,2024-01-04 10:55:12,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,4,1,3.77,1,0.0,0.0,39,0,0,0,0,0,0
ECD372F72ECF205D,classic_bike,2024-01-05 10:51:13,2024-01-05 10:56:40,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,5,1,5.45,1,0.0,0.0,27,0,0,0,0,0,0
EF4F86BFA2A884B0,classic_bike,2024-01-08 17:57:06,2024-01-08 18:01:51,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,1,2,4.75,2,0.0,0.0,29,0,0,0,0,0,0
BB27D6FCA270DE1E,classic_bike,2024-01-13 16:30:57,2024-01-13 16:45:47,MIT at Mass Ave / Amherst St,Honan Library,42.3581,-71.093198,42.3602737045493,-71.1285245232738,member,16,6,2,14.83,2,1.44,0.0,47,1,0,0,0,0,0
D0197BCD93E9D653,classic_bike,2024-01-10 16:32:01,2024-01-10 16:36:33,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,16,3,2,4.53,2,1.82,0.0,48,1,0,0,0,0,0
9BFB5CD41E61A8A3,electric_bike,2024-01-15 21:12:58,2024-01-15 21:17:45,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.358499646,-71.093138814,42.3635649898939,-71.1004418404809,member,21,1,3,4.78,3,0.0,0.0,28,0,0,0,0,0,0
C3AFE2236B1C9EEC,classic_bike,2024-01-02 19:19:02,2024-01-02 19:25:14,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,19,2,1,6.2,1,0.0,0.0,31,0,0,0,0,0,0
B2D2382A78653F92,classic_bike,2024-01-07 08:54:06,2024-01-07 08:58:09,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,8,7,1,4.05,1,0.95,3.8,33,1,0,0,0,0,0
9959EA5DC9B8E5C9,electric_bike,2024-01-24 19:28:40,2024-01-24 19:47:38,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.358311534,-71.093218803,42.3796478996752,-71.0954047567247,member,19,3,4,18.97,4,0.45,0.9,35,1,0,0,0,0,0
35AB4B1AE01A96B8,classic_bike,2024-01-21 08:58:20,2024-01-21 09:02:54,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,8,7,3,4.57,3,0.0,0.0,18,0,0,0,0,0,0
8F48AF32F07DAF88,classic_bike,2024-01-06 20:00:42,2024-01-06 20:04:25,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,20,6,1,3.72,1,0.09,0.0,33,1,0,0,0,0,0
29CF247829E9C204,classic_bike,2024-01-17 17:11:19,2024-01-17 17:16:07,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.363565,-71.100442,casual,17,3,3,4.8,3,0.0,0.0,24,0,0,0,0,0,0
A917B847B573A69C,classic_bike,2024-01-10 17:00:52,2024-01-10 17:05:33,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,3,2,4.68,2,1.82,0.0,48,1,0,0,0,0,0
AFEA93E1CE59BA6C,classic_bike,2024-01-29 11:03:10,2024-01-29 11:06:59,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,11,1,5,3.82,5,0.09,0.1,34,1,0,0,0,0,0
CBE494F8669705B7,classic_bike,2024-01-21 17:22:33,2024-01-21 17:28:17,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,7,3,5.73,3,0.0,0.0,18,0,0,0,0,0,0
9D32896FB9660ECE,classic_bike,2024-01-10 17:01:03,2024-01-10 17:05:24,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,3,2,4.35,2,1.82,0.0,48,1,0,0,0,0,0
309EA1742A83A0E2,classic_bike,2024-01-15 19:26:32,2024-01-15 19:41:23,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,19,1,3,14.85,3,0.0,0.0,28,0,0,0,0,0,0
