ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
5433DDBDB43C27BB,classic_bike,2024-11-09 10:15:25.917,2024-11-09 10:27:32.685,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,casual,10,6,2,12.11,45,0.0,0.0,48,0,0,1,0,0,0
AD32433002076E6C,classic_bike,2024-11-03 12:31:29.612,2024-11-03 12:40:09.033,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,12,7,1,8.66,44,0.0,0.0,42,0,0,0,0,0,0
39DF6772B92FC608,classic_bike,2024-11-18 16:26:04.827,2024-11-18 16:39:50.457,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,16,1,3,13.76,47,0.0,0.0,53,0,0,0,0,0,0
2036B1B360D699EE,classic_bike,2024-11-03 17:18:14.504,2024-11-03 17:27:35.524,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,17,7,1,9.35,44,0.0,0.0,42,0,0,0,0,0,0
0DAE82DC93F257E4,classic_bike,2024-11-11 16:57:45.458,2024-11-11 17:13:57.237,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,16,1,2,16.2,46,0.08,0.0,59,1,0,0,0,0,0
E4C883D4D05DBCC7,classic_bike,2024-11-09 09:21:01.587,2024-11-09 09:30:37.902,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,9,6,2,9.61,45,0.0,0.0,48,0,0,1,0,0,0
D4BD55F0987F6130,classic_bike,2024-11-16 13:56:59.357,2024-11-16 14:10:31.336,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,casual,13,6,3,13.53,46,0.0,0.0,52,0,0,0,0,0,0
A126361FBD5346D2,classic_bike,2024-11-26 16:25:44.585,2024-11-26 16:50:19.124,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,casual,16,2,4,24.58,48,0.33,0.0,42,1,0,0,0,0,0
D65BEBC900A36C3A,electric_bike,2024-11-22 16:24:33.080,2024-11-22 16:35:17.715,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,casual,16,5,4,10.74,47,0.71,0.0,48,1,0,0,0,0,0
E3EC4FE29361129A,classic_bike,2024-11-13 08:26:03.145,2024-11-13 09:02:03.097,MIT at Mass Ave / Amherst St,Concord Ave at Spinelli Place,42.3581,-71.093198,42.390719,-71.1538877,member,8,3,2,36.0,46,0.0,0.0,39,0,0,0,0,0,0
75E1172F5263FA11,classic_bike,2024-11-13 17:22:20.506,2024-11-13 18:00:45.292,MIT at Mass Ave / Amherst St,Concord Ave at Spinelli Place,42.3581,-71.093198,42.390719,-71.1538877,member,17,3,2,38.41,46,0.0,0.0,39,0,0,0,0,0,0
C6299A3B40DEC3D9,classic_bike,2024-11-15 12:21:30.680,2024-11-15 12:29:03.189,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,12,5,3,7.54,46,0.0,0.0,44,0,0,0,0,0,0
F80B3B5E8F835FA5,classic_bike,2024-11-19 20:40:13.147,2024-11-19 20:51:37.045,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,20,2,3,11.4,47,0.0,0.0,51,0,0,0,0,0,0
6C3C7632C9B92670,classic_bike,2024-11-03 11:27:21.205,2024-11-03 11:37:42.740,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,casual,11,7,1,10.36,44,0.0,0.0,42,0,0,0,0,0,0
23F45DB479FD2F96,classic_bike,2024-11-19 15:03:42.230,2024-11-19 15:10:15.148,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,15,2,3,6.55,47,0.0,0.0,51,0,0,0,0,0,0
5024D3CAD5BF559B,electric_bike,2024-11-16 13:31:51.703,2024-11-16 14:05:26.922,MIT at Mass Ave / Amherst St,Coolidge Sq.,42.3581,-71.093198,42.372076114722866,-71.15683130688922,member,13,6,3,33.59,46,0.0,0.0,52,0,0,0,0,0,0
AFBC901292B36583,classic_bike,2024-11-24 11:23:11.126,2024-11-24 11:30:03.976,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,11,7,4,6.88,47,0.0,0.0,46,0,0,0,0,0,0
79DA01F203B27F9C,classic_bike,2024-11-27 10:10:01.605,2024-11-27 10:26:49.599,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,10,3,4,16.8,48,0.0,0.0,44,0,0,0,0,0,0
843417DC4757CF2E,classic_bike,2024-11-11 18:47:30.290,2024-11-11 18:54:40.982,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,1,2,7.18,46,0.08,0.0,59,1,0,0,0,0,0
933DD81CFCD38B97,classic_bike,2024-11-09 19:16:16.246,2024-11-09 19:22:19.769,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,19,6,2,6.06,45,0.0,0.0,48,0,0,1,0,0,0
1A3DB0F426037B26,electric_bike,2024-11-09 14:38:54.864,2024-11-09 14:45:10.486,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.358347178,-71.093227983,42.34752,-71.088012,member,14,6,2,6.26,45,0.0,0.0,48,0,0,1,0,0,0
2B7E35200EFD5750,electric_bike,2024-11-10 01:28:31.468,2024-11-10 01:31:43.874,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.358276248,-71.093357086,42.34752,-71.088012,member,1,7,2,3.21,45,0.01,0.0,46,0,0,0,0,0,0
687DB5E52157F628,electric_bike,2024-11-10 17:21:42.799,2024-11-10 17:25:09.210,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,17,7,2,3.44,45,0.01,0.0,46,0,0,0,0,0,0
04DCC18A2B2B03C1,classic_bike,2024-11-11 14:27:27.650,2024-11-11 14:33:30.955,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,14,1,2,6.06,46,0.08,0.0,59,1,0,0,0,0,0
E36D8BF8C8E4A440,classic_bike,2024-11-06 15:21:19.110,2024-11-06 15:29:10.739,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,15,3,1,7.86,45,0.0,0.0,70,0,1,0,0,0,0
42E548B9BA0F1738,classic_bike,2024-11-30 16:12:50.027,2024-11-30 16:20:36.427,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,16,6,5,7.77,48,0.0,0.0,37,0,0,0,0,0,0
8BFBB2D088538228,classic_bike,2024-11-20 17:40:49.298,2024-11-20 17:48:59.211,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,17,3,3,8.17,47,0.0,0.0,46,0,0,0,0,0,0
A99F9020E68E2B86,classic_bike,2024-11-08 17:59:09.151,2024-11-08 18:10:16.165,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,17,5,2,11.12,45,0.01,0.0,55,0,0,0,0,0,0
2F64C558A7BC9CFC,classic_bike,2024-11-20 22:58:44.175,2024-11-20 23:04:45.872,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,22,3,3,6.03,47,0.0,0.0,46,0,0,0,0,0,0
8D1458DC14C4BEFF,electric_bike,2024-11-23 20:47:09.483,2024-11-23 21:01:07.989,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,20,6,4,13.98,47,0.81,0.0,45,1,0,0,0,0,0
90D65412E2639D01,classic_bike,2024-11-21 00:50:16.904,2024-11-21 00:55:13.323,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,0,4,3,4.94,47,0.68,0.0,47,1,0,0,0,0,0
FB89E023A290D456,classic_bike,2024-11-25 20:24:56.379,2024-11-25 20:35:39.569,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,20,1,4,10.72,48,0.0,0.0,44,0,0,0,0,0,0
A01B64824085871A,classic_bike,2024-11-24 14:54:02.081,2024-11-24 15:05:37.799,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,14,7,4,11.6,47,0.0,0.0,46,0,0,0,0,0,0
9C5FFD644206CB38,classic_bike,2024-11-29 18:50:58.346,2024-11-29 19:00:01.363,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,5,5,9.05,48,0.0,0.0,41,0,0,0,0,0,0
E7E30E0640E27653,electric_bike,2024-11-10 21:42:09.440,2024-11-10 21:49:15.791,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,21,7,2,7.11,45,0.01,0.0,46,0,0,0,0,0,0
2940C24F5B789166,electric_bike,2024-11-24 18:48:10.975,2024-11-24 18:55:14.355,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,7,4,7.06,47,0.0,0.0,46,0,0,0,0,0,0
29DD35E39575DDA7,classic_bike,2024-11-20 18:28:34.544,2024-11-20 18:36:54.131,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,18,3,3,8.33,47,0.0,0.0,46,0,0,0,0,0,0
6989630A36E22958,classic_bike,2024-11-22 18:16:32.596,2024-11-22 18:23:30.828,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,5,4,6.97,47,0.71,0.0,48,1,0,0,0,0,0
0BD360A766269623,classic_bike,2024-11-08 18:34:59.689,2024-11-08 18:42:15.233,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,5,2,7.26,45,0.01,0.0,55,0,0,0,0,0,0
A57F0D0B39B0E431,classic_bike,2024-11-27 14:18:46.659,2024-11-27 14:23:37.517,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,14,3,4,4.85,48,0.0,0.0,44,0,0,0,0,0,0
0AF9063527777F78,classic_bike,2024-11-16 18:39:32.789,2024-11-16 18:50:17.569,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,6,3,10.75,46,0.0,0.0,52,0,0,0,0,0,0
5F5517EACFFFF2AF,classic_bike,2024-11-29 20:52:54.291,2024-11-29 21:00:07.862,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,20,5,5,7.23,48,0.0,0.0,41,0,0,0,0,0,0
0488476FF5042072,classic_bike,2024-11-24 15:13:24.712,2024-11-24 15:19:54.865,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,15,7,4,6.5,47,0.0,0.0,46,0,0,0,0,0,0
17E8CB755F7ED0D7,classic_bike,2024-11-20 17:53:04.821,2024-11-20 17:58:30.604,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,17,3,3,5.43,47,0.0,0.0,46,0,0,0,0,0,0
B220564D69DE028C,classic_bike,2024-11-24 19:19:28.252,2024-11-24 19:24:48.637,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,19,7,4,5.34,47,0.0,0.0,46,0,0,0,0,0,0
4ABCE4C39775CF69,classic_bike,2024-11-25 18:53:58.876,2024-11-25 19:02:10.514,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,1,4,8.19,48,0.0,0.0,44,0,0,0,0,0,0
678628C894F36F40,classic_bike,2024-11-19 15:07:15.726,2024-11-19 15:12:29.703,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,15,2,3,5.23,47,0.0,0.0,51,0,0,0,0,0,0
4AE2B5F20B7286F9,classic_bike,2024-11-29 18:25:48.931,2024-11-29 18:41:08.872,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,18,5,5,15.33,48,0.0,0.0,41,0,0,0,0,0,0
EA244BB18B223F6F,classic_bike,2024-11-29 18:25:38.123,2024-11-29 18:41:07.820,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,18,5,5,15.49,48,0.0,0.0,41,0,0,0,0,0,0
9ED5C9EF9BB0313F,classic_bike,2024-11-26 17:31:36.477,2024-11-26 17:43:01.543,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,17,2,4,11.42,48,0.33,0.0,42,1,0,0,0,0,0
AEFBE3E87248D4FB,classic_bike,2024-11-19 17:45:49.639,2024-11-19 17:54:39.742,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,17,2,3,8.84,47,0.0,0.0,51,0,0,0,0,0,0
83A33BCA3A0542E8,electric_bike,2024-11-30 17:54:10.447,2024-11-30 18:01:57.686,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,17,6,5,7.79,48,0.0,0.0,37,0,0,0,0,0,0
A145BF76F817D9E2,classic_bike,2024-11-24 20:49:03.028,2024-11-24 20:53:38.523,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,20,7,4,4.59,47,0.0,0.0,46,0,0,0,0,0,0
51A115A63C65DE44,classic_bike,2024-11-24 20:48:36.563,2024-11-24 20:53:41.638,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,20,7,4,5.08,47,0.0,0.0,46,0,0,0,0,0,0
EDD66E9703BB27D6,classic_bike,2024-11-27 15:14:16.871,2024-11-27 15:21:39.308,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,15,3,4,7.37,48,0.0,0.0,44,0,0,0,0,0,0
29C10B352A47CA31,classic_bike,2024-11-27 13:01:19.531,2024-11-27 13:06:49.043,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,13,3,4,5.49,48,0.0,0.0,44,0,0,0,0,0,0
BB36373E79216350,classic_bike,2024-11-27 15:49:15.770,2024-11-27 15:54:12.192,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,15,3,4,4.94,48,0.0,0.0,44,0,0,0,0,0,0
90850E8D282487FC,classic_bike,2024-11-20 18:27:52.701,2024-11-20 18:36:49.687,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,18,3,3,8.95,47,0.0,0.0,46,0,0,0,0,0,0
4D3AC94A88149E73,classic_bike,2024-11-29 23:15:35.272,2024-11-29 23:23:33.252,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,23,5,5,7.97,48,0.0,0.0,41,0,0,0,0,0,0
7E91BCD1AA49075B,classic_bike,2024-11-24 12:45:16.540,2024-11-24 13:11:46.626,MIT at Mass Ave / Amherst St,Union Square - Brighton Ave at Cambridge St,42.3581,-71.093198,42.353334,-71.137313,casual,12,7,4,26.5,47,0.0,0.0,46,0,0,0,0,0,0
098565025D4B42BB,electric_bike,2024-11-24 13:49:14.100,2024-11-24 13:58:22.289,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,13,7,4,9.14,47,0.0,0.0,46,0,0,0,0,0,0
D932AFA3D3F9FD5D,classic_bike,2024-11-17 20:11:49.626,2024-11-17 20:19:00.482,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,20,7,3,7.18,46,0.0,0.0,53,0,0,0,0,0,0
BBB49D24522AD410,classic_bike,2024-11-07 16:35:56.655,2024-11-07 16:55:55.217,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,16,4,1,19.98,45,0.0,0.0,67,0,0,0,0,0,0
2CDA4732DEF0A3D9,classic_bike,2024-11-19 17:39:32.388,2024-11-19 17:47:27.352,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,17,2,3,7.92,47,0.0,0.0,51,0,0,0,0,0,0
6D894E0104FBB63C,classic_bike,2024-11-08 14:24:28.523,2024-11-08 14:31:56.151,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,14,5,2,7.46,45,0.01,0.0,55,0,0,0,0,0,0
3CF2207F41F672A0,classic_bike,2024-11-17 02:07:42.605,2024-11-17 02:16:33.708,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,2,7,3,8.85,46,0.0,0.0,53,0,0,0,0,0,0
604D6BA89668203A,classic_bike,2024-11-17 13:52:13.347,2024-11-17 14:03:55.717,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,casual,13,7,3,11.71,46,0.0,0.0,53,0,0,0,0,0,0
D0CD149293ABB8B1,classic_bike,2024-11-17 23:10:10.366,2024-11-17 23:15:40.891,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,23,7,3,5.51,46,0.0,0.0,53,0,0,0,0,0,0
B48ADAD33AAA8BA2,classic_bike,2024-11-15 16:46:44.823,2024-11-15 16:53:27.321,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,16,5,3,6.71,46,0.0,0.0,44,0,0,0,0,0,0
E9F51A1E0D9C39DB,classic_bike,2024-11-14 23:48:05.334,2024-11-14 23:52:25.198,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,23,4,2,4.33,46,0.0,0.0,38,0,0,0,0,0,0
8FBE3CB6C8E954FD,classic_bike,2024-11-17 11:02:44.120,2024-11-17 11:10:05.345,MIT at Mass Ave / Amherst St,Massachusetts Ave at Boylston St.,42.3581,-71.093198,42.34752,-71.088012,member,11,7,3,7.35,46,0.0,0.0,53,0,0,0,0,0,0
C3F1B32071C9589F,classic_bike,2024-11-05 18:01:56.912,2024-11-05 18:16:47.913,MIT at Mass Ave / Amherst St,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.3581,-71.093198,42.331184,-71.095171,casual,18,2,1,14.85,45,0.0,0.0,59,0,0,0,0,0,0
5FBC722CAEDFD418,electric_bike,2024-11-18 13:01:03.047,2024-11-18 13:17:04.559,MIT at Mass Ave / Amherst St,Moore Youth Center,42.358438134,-71.093307614,42.363539,-71.111698,casual,13,1,3,16.03,47,0.0,0.0,53,0,0,0,0,0,0
BF407BCB67A6DE8E,classic_bike,2024-11-23 15:51:02.319,2024-11-23 16:12:48.471,MIT at Mass Ave / Amherst St,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.3581,-71.093198,42.331184,-71.095171,member,15,6,4,21.77,47,0.81,0.0,45,1,0,0,0,0,0
A24A4CB7E3F98CD0,classic_bike,2024-11-05 16:26:21.156,2024-11-05 16:34:33.739,MIT at Mass Ave / Amherst St,Moore Youth Center,42.3581,-71.093198,42.363539,-71.111698,member,16,2,1,8.21,45,0.0,0.0,59,0,0,0,0,0,0
C6A324ED4486F1E0,classic_bike,2024-11-18 17:31:05.135,2024-11-18 17:44:28.447,MIT at Mass Ave / Amherst St,Cambridge Main Library at Broadway / Trowbridge St,42.3581,-71.093198,42.373379,-71.111075,member,17,1,3,13.39,47,0.0,0.0,53,0,0,0,0,0,0
B868363CCE146ECA,classic_bike,2024-11-12 18:07:11.082,2024-11-12 18:15:33.317,MIT at Mass Ave / Amherst St,Moore Youth Center,42.3581,-71.093198,42.363539,-71.111698,member,18,2,2,8.37,46,0.0,0.0,53,0,0,0,0,0,0
E26830CB18DE007D,classic_bike,2024-11-08 20:30:18.668,2024-11-08 20:43:16.276,MIT at Mass Ave / Amherst St,Cambridge Main Library at Broadway / Trowbridge St,42.3581,-71.093198,42.373379,-71.111075,member,20,5,2,12.96,45,0.01,0.0,55,0,0,0,0,0,0
DDFD004C4E7EFBB8,classic_bike,2024-11-21 00:22:01.136,2024-11-21 00:35:07.564,MIT at Mass Ave / Amherst St,Cambridge Main Library at Broadway / Trowbridge St,42.3581,-71.093198,42.373379,-71.111075,member,0,4,3,13.11,47,0.68,0.0,47,1,0,0,0,0,0
9B2B23DA43E2E855,classic_bike,2024-11-10 14:34:21.219,2024-11-10 15:54:09.095,MIT at Mass Ave / Amherst St,Cambridge Main Library at Broadway / Trowbridge St,42.3581,-71.093198,42.373379,-71.111075,casual,14,7,2,79.8,45,0.01,0.0,46,0,0,0,0,0,0
546CEAD80E0028F8,classic_bike,2024-11-10 20:41:57.787,2024-11-10 20:49:53.874,MIT at Mass Ave / Amherst St,Mass Ave T Station,42.3581,-71.093198,42.34135615767354,-71.08336953450817,member,20,7,2,7.93,45,0.01,0.0,46,0,0,0,0,0,0
FC019C85C0BF154F,classic_bike,2024-11-17 23:18:34.191,2024-11-17 23:38:53.996,MIT at Mass Ave / Amherst St,Conway Park - Somerville Avenue,42.3581,-71.093198,42.383638948222654,-71.10853672027588,member,23,7,3,20.33,46,0.0,0.0,53,0,0,0,0,0,0
6A38DA28382ECA9D,electric_bike,2024-11-16 16:33:24.338,2024-11-16 16:43:23.758,MIT at Mass Ave / Amherst St,Mass Ave T Station,42.358256221,-71.093262553,42.34135615767354,-71.08336953450817,member,16,6,3,9.99,46,0.0,0.0,52,0,0,0,0,0,0
B4189CF24D16F299,classic_bike,2024-11-20 14:45:07.960,2024-11-20 14:53:50.944,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,14,3,3,8.72,47,0.0,0.0,46,0,0,0,0,0,0
BCC1F231C137373A,classic_bike,2024-11-27 17:16:21.080,2024-11-27 17:24:28.366,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,17,3,4,8.12,48,0.0,0.0,44,0,0,0,0,0,0
82D4609E7DA34108,classic_bike,2024-11-03 16:25:42.004,2024-11-03 16:33:43.379,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,16,7,1,8.02,44,0.0,0.0,42,0,0,0,0,0,0
453E47917422801B,classic_bike,2024-11-24 13:39:14.555,2024-11-24 13:48:53.628,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,13,7,4,9.65,47,0.0,0.0,46,0,0,0,0,0,0
31D75C55CC7D396D,classic_bike,2024-11-04 22:57:27.495,2024-11-04 23:05:36.196,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,22,1,1,8.15,45,0.0,0.0,43,0,0,0,0,0,0
F5D12619D73D5C54,electric_bike,2024-11-05 13:02:03.969,2024-11-05 13:10:44.682,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,13,2,1,8.68,45,0.0,0.0,59,0,0,0,0,0,0
AD570316A9A17A53,classic_bike,2024-11-20 23:17:05.549,2024-11-20 23:27:49.057,MIT at Mass Ave / Amherst St,Kendall Street,42.3581,-71.093198,42.36356015842989,-71.08216792345047,member,23,3,3,10.73,47,0.0,0.0,46,0,0,0,0,0,0
53E838A88719341B,classic_bike,2024-11-23 19:31:33.794,2024-11-23 19:40:50.042,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,19,6,4,9.27,47,0.81,0.0,45,1,0,0,0,0,0
7624B92CEBCE008C,electric_bike,2024-11-23 13:20:03.294,2024-11-23 13:24:30.822,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,13,6,4,4.46,47,0.81,0.0,45,1,0,0,0,0,0
8318775E62024456,classic_bike,2024-11-23 11:28:47.598,2024-11-23 11:47:32.929,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,11,6,4,18.76,47,0.81,0.0,45,1,0,0,0,0,0
E7553E5BF71FAF1A,classic_bike,2024-11-24 21:58:30.186,2024-11-24 22:05:57.807,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,21,7,4,7.46,47,0.0,0.0,46,0,0,0,0,0,0
6A3275CDF1D63B97,classic_bike,2024-11-02 03:07:16.624,2024-11-02 03:13:32.618,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,3,6,1,6.27,44,0.0,0.0,54,0,0,0,0,0,0
48FD36B19C2FB2D3,classic_bike,2024-11-09 00:29:25.639,2024-11-09 00:36:41.439,MIT at Mass Ave / Amherst St,Kendall Street,42.3581,-71.093198,42.36356015842989,-71.08216792345047,member,0,6,2,7.26,45,0.0,0.0,48,0,0,1,0,0,0
1C00A24269E994BE,classic_bike,2024-11-02 10:49:07.152,2024-11-02 10:57:41.697,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,10,6,1,8.58,44,0.0,0.0,54,0,0,0,0,0,0
