ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
144AA9CA472EB0B3,classic_bike,2024-05-27 12:56:07,2024-05-27 13:38:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,1,4,42.75,22,0.26,0.0,63,1,0,0,0,0,0
39FCCFE23137FB27,classic_bike,2024-05-18 20:19:25,2024-05-18 20:36:22,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,6,3,16.95,20,0.61,0.0,56,1,0,0,0,0,0
2C16C0E661777B32,classic_bike,2024-05-31 15:53:23,2024-05-31 15:53:45,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,5,5,0.37,22,0.0,0.0,64,0,0,0,0,0,0
CBC18B1C11862212,classic_bike,2024-05-15 19:12:34,2024-05-15 19:55:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,3,3,42.73,20,0.3,0.0,64,1,0,0,0,0,0
630A4205487585AE,classic_bike,2024-05-02 15:57:52,2024-05-02 15:58:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,4,1,0.23,18,0.1,0.0,53,1,0,0,0,0,0
D2A151BAEB05A0D5,classic_bike,2024-05-15 17:11:16,2024-05-15 17:12:05,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,3,0.82,20,0.3,0.0,64,1,0,0,0,0,0
E921333BEEA0177F,classic_bike,2024-05-06 12:23:25,2024-05-06 12:51:07,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,1,1,27.7,19,0.04,0.0,58,1,0,0,0,0,0
80A794CFFC86AE52,classic_bike,2024-05-09 07:51:14,2024-05-09 07:51:27,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,7,4,2,0.22,19,0.0,0.0,55,1,0,0,0,0,0
01C02F10AABB01CC,classic_bike,2024-05-21 10:21:11,2024-05-21 11:23:48,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,10,2,3,62.62,21,0.0,0.0,64,1,0,0,0,0,0
0693AD75AC1CF0A7,classic_bike,2024-05-01 17:19:23,2024-05-01 17:33:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,3,1,13.92,18,0.05,0.0,47,1,0,0,0,0,0
3B9F71B53E93A4D8,classic_bike,2024-05-19 13:25:09,2024-05-19 13:54:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,3,29.32,20,0.08,0.0,54,1,0,0,0,0,0
452688EA8906DEDB,classic_bike,2024-05-12 15:23:10,2024-05-12 16:25:15,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,2,62.08,19,0.0,0.0,50,0,0,0,0,0,0
AB0258849C159677,classic_bike,2024-05-17 19:26:51,2024-05-17 19:27:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,3,0.42,20,0.0,0.0,57,0,0,0,0,0,0
5F9CFD50459904ED,classic_bike,2024-05-30 17:49:46,2024-05-30 17:58:37,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,4,5,8.85,22,1.49,0.0,58,1,0,0,0,0,0
CED30A9E6D3FCC64,classic_bike,2024-05-29 16:58:38,2024-05-29 17:11:15,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,3,5,12.62,22,0.0,0.0,69,0,0,0,0,0,0
94CFEB363CC97E1B,classic_bike,2024-05-29 19:02:51,2024-05-29 19:04:55,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,3,5,2.07,22,0.0,0.0,69,0,0,0,0,0,0
9FBE2694F8E8D31D,classic_bike,2024-05-07 13:20:57,2024-05-07 13:21:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,2,1,0.32,19,0.0,0.0,65,0,0,0,0,0,0
90ECA30D86733FEF,classic_bike,2024-05-30 17:02:18,2024-05-30 17:04:42,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,5,2.4,22,1.49,0.0,58,1,0,0,0,0,0
EF1B8074403F17FB,classic_bike,2024-05-28 22:30:02,2024-05-28 22:33:12,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,2,4,3.17,22,0.14,0.0,73,1,0,0,0,0,0
C9616DA35989033D,classic_bike,2024-05-19 12:13:01,2024-05-19 12:15:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,7,3,2.85,20,0.08,0.0,54,1,0,0,0,0,0
1F065DAD383DF18C,classic_bike,2024-05-17 18:15:34,2024-05-17 18:17:12,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,5,3,1.63,20,0.0,0.0,57,0,0,0,0,0,0
C6F2733453516CD0,classic_bike,2024-05-29 15:58:53,2024-05-29 16:27:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,3,5,28.22,22,0.0,0.0,69,0,0,0,0,0,0
6128ED311D05EA59,classic_bike,2024-05-26 11:20:41,2024-05-26 12:54:34,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,4,93.88,21,0.12,0.0,64,1,0,0,0,0,0
1E97719D41E32CF2,classic_bike,2024-05-26 11:20:28,2024-05-26 12:54:24,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,4,93.93,21,0.12,0.0,64,1,0,0,0,0,0
C87CF4C60A37C26E,classic_bike,2024-05-15 12:34:40,2024-05-15 12:46:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,3,3,11.43,20,0.3,0.0,64,1,0,0,0,0,0
50222C43529A58B8,classic_bike,2024-05-17 16:13:01,2024-05-17 16:28:48,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,5,3,15.78,20,0.0,0.0,57,0,0,0,0,0,0
FB4A29AE5A47E992,classic_bike,2024-05-10 02:12:37,2024-05-10 02:12:38,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,2,5,2,0.02,19,0.0,0.0,50,0,0,0,0,0,0
9511D39FF73FDC1C,classic_bike,2024-05-23 07:16:42,2024-05-23 07:16:59,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,7,4,4,0.28,21,0.09,0.0,71,1,0,0,0,0,0
67959B8AF054D346,classic_bike,2024-05-07 19:17:16,2024-05-07 19:17:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,2,1,0.25,19,0.0,0.0,65,0,0,0,0,0,0
F02B7C13C7782377,classic_bike,2024-05-17 18:13:36,2024-05-17 18:33:07,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,5,3,19.52,20,0.0,0.0,57,0,0,0,0,0,0
8BCE5D154F0B9768,classic_bike,2024-05-09 17:38:29,2024-05-09 17:56:23,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,2,17.9,19,0.0,0.0,55,1,0,0,0,0,0
F315602996422FFA,classic_bike,2024-05-18 12:29:01,2024-05-18 12:29:27,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,6,3,0.43,20,0.61,0.0,56,1,0,0,0,0,0
4D55EB71159BDAE6,classic_bike,2024-05-11 11:04:29,2024-05-11 11:04:30,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,6,2,0.02,19,0.0,0.0,48,0,0,0,0,0,0
46EB99FE7B687674,classic_bike,2024-05-19 18:21:25,2024-05-19 18:22:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,7,3,0.85,20,0.08,0.0,54,1,0,0,0,0,0
E1DEAFBFCC830F82,classic_bike,2024-05-04 22:29:41,2024-05-04 22:39:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,6,1,9.8,18,0.0,0.0,50,0,0,0,0,0,1
3CF34F5D0C49C454,classic_bike,2024-05-05 13:19:48,2024-05-05 13:30:42,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,10.9,18,0.45,0.0,48,1,0,0,0,0,0
C998A1516C4C60BA,classic_bike,2024-05-11 00:28:31,2024-05-11 00:29:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,0,6,2,1.45,19,0.0,0.0,48,0,0,0,0,0,0
C5A2A83C79C0B1C1,classic_bike,2024-05-24 16:35:17,2024-05-24 17:03:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,5,4,28.05,21,0.0,0.0,75,0,0,0,0,0,0
6962BB94F50817B6,classic_bike,2024-05-23 16:26:05,2024-05-23 16:26:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,4,4,0.22,21,0.09,0.0,71,1,0,0,0,0,0
40DDE41781AB2D6A,classic_bike,2024-05-22 12:26:14,2024-05-22 12:26:24,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,3,4,0.17,21,0.0,0.0,74,0,0,0,0,0,0
48E3392AEB5C366B,classic_bike,2024-05-07 12:50:26,2024-05-07 13:34:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,2,1,43.83,19,0.0,0.0,65,0,0,0,0,0,0
975730701501BAAA,classic_bike,2024-05-28 14:51:05,2024-05-28 14:51:32,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,2,4,0.45,22,0.14,0.0,73,1,0,0,0,0,0
D650652C90AAD674,classic_bike,2024-05-07 14:31:55,2024-05-07 14:32:27,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,2,1,0.53,19,0.0,0.0,65,0,0,0,0,0,0
9077013C0EA38C19,classic_bike,2024-05-03 23:05:27,2024-05-03 23:07:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,5,1,2.22,18,0.0,0.0,49,0,0,0,0,0,0
1C4E9AF540DB7AD2,classic_bike,2024-05-25 02:40:59,2024-05-25 02:48:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,2,6,4,7.28,21,0.0,0.0,67,0,0,0,0,0,0
35C52F88019E616A,classic_bike,2024-05-27 12:55:46,2024-05-27 13:38:54,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,1,4,43.13,22,0.26,0.0,63,1,0,0,0,0,0
5740979F03FC82F6,classic_bike,2024-05-12 18:29:21,2024-05-12 18:30:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,7,2,0.92,19,0.0,0.0,50,0,0,0,0,0,0
FA3970040423BC93,classic_bike,2024-05-29 17:54:02,2024-05-29 17:54:05,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,5,0.05,22,0.0,0.0,69,0,0,0,0,0,0
E8ED300CEC74D092,classic_bike,2024-05-27 15:51:08,2024-05-27 17:35:19,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,1,4,104.18,22,0.26,0.0,63,1,0,0,0,0,0
B52D08A48A87CC9A,classic_bike,2024-05-27 15:50:31,2024-05-27 17:34:45,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,1,4,104.23,22,0.26,0.0,63,1,0,0,0,0,0
B09120934FFF9BD9,classic_bike,2024-05-22 10:43:19,2024-05-22 10:44:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,10,3,4,1.23,21,0.0,0.0,74,0,0,0,0,0,0
B56532FCFF65D919,classic_bike,2024-05-31 13:50:02,2024-05-31 13:50:05,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,5,0.05,22,0.0,0.0,64,0,0,0,0,0,0
274D8766E3EE9755,classic_bike,2024-05-31 12:23:25,2024-05-31 12:24:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,5,5,1.55,22,0.0,0.0,64,0,0,0,0,0,0
BC161E841D05AECF,classic_bike,2024-05-15 20:44:00,2024-05-15 20:44:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,0.67,20,0.3,0.0,64,1,0,0,0,0,0
F29F5E2196E917BB,classic_bike,2024-05-19 19:58:31,2024-05-19 20:00:21,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,7,3,1.83,20,0.08,0.0,54,1,0,0,0,0,0
1803369C99FEDBC2,classic_bike,2024-05-09 12:24:05,2024-05-09 12:33:53,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,4,2,9.8,19,0.0,0.0,55,1,0,0,0,0,0
AB52489DD2362927,classic_bike,2024-05-09 12:24:20,2024-05-09 12:33:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,4,2,9.62,19,0.0,0.0,55,1,0,0,0,0,0
084125FC20C382D9,classic_bike,2024-05-09 19:03:13,2024-05-09 19:05:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,4,2,1.92,19,0.0,0.0,55,1,0,0,0,0,0
79D3386617E8085F,classic_bike,2024-05-28 17:06:06,2024-05-28 17:26:19,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,2,4,20.22,22,0.14,0.0,73,1,0,0,0,0,0
67D617DC7D9282E2,classic_bike,2024-05-18 18:46:48,2024-05-18 18:47:01,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,6,3,0.22,20,0.61,0.0,56,1,0,0,0,0,0
4628CFEFD365E87B,electric_bike,2024-05-23 19:43:59,2024-05-23 20:14:54,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358387947,-71.093172908,42.3581,-71.093198,member,19,4,4,30.92,21,0.09,0.0,71,1,0,0,0,0,0
B5382E84F8CD9C28,classic_bike,2024-05-21 22:33:15,2024-05-21 22:33:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,2,3,0.02,21,0.0,0.0,64,1,0,0,0,0,0
0DE7E331D9CA24E7,electric_bike,2024-05-07 11:36:22,2024-05-07 11:38:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358319283,-71.093313456,42.3581,-71.093198,member,11,2,1,1.97,19,0.0,0.0,65,0,0,0,0,0,0
553DD37361C4DA14,classic_bike,2024-05-26 08:33:19,2024-05-26 08:34:01,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,8,7,4,0.7,21,0.12,0.0,64,1,0,0,0,0,0
FDFE1EC7309A40C6,classic_bike,2024-05-15 18:14:16,2024-05-15 18:14:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,3,3,0.03,20,0.3,0.0,64,1,0,0,0,0,0
4CA96E779060DFCC,classic_bike,2024-05-15 14:25:31,2024-05-15 15:06:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,3,3,41.27,20,0.3,0.0,64,1,0,0,0,0,0
B6AEAFE4AD74F42C,classic_bike,2024-05-09 18:49:49,2024-05-09 18:58:11,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,2,8.37,19,0.0,0.0,55,1,0,0,0,0,0
BEF17EB17BD86B51,classic_bike,2024-05-12 17:55:16,2024-05-12 17:55:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,7,2,0.25,19,0.0,0.0,50,0,0,0,0,0,0
779A4C26D330B865,classic_bike,2024-05-17 13:31:32,2024-05-17 13:31:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,5,3,0.13,20,0.0,0.0,57,0,0,0,0,0,0
853E4E861FCB1F54,classic_bike,2024-05-03 18:37:13,2024-05-03 18:37:39,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,5,1,0.43,18,0.0,0.0,49,0,0,0,0,0,0
14516768872C723C,classic_bike,2024-05-13 13:28:11,2024-05-13 13:28:12,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,1,2,0.02,20,0.0,0.0,56,0,0,0,0,0,0
936E74D6FCE55556,classic_bike,2024-05-25 12:12:57,2024-05-25 12:13:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,6,4,0.57,21,0.0,0.0,67,0,0,0,0,0,0
3D3E1D78E15B26CF,classic_bike,2024-05-26 11:59:26,2024-05-26 12:38:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,4,39.33,21,0.12,0.0,64,1,0,0,0,0,0
ACB31F236CD5D081,classic_bike,2024-05-15 19:35:33,2024-05-15 19:35:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,3,3,0.22,20,0.3,0.0,64,1,0,0,0,0,0
1F0FF65CE10A322C,classic_bike,2024-05-03 17:50:27,2024-05-03 18:09:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,1,18.68,18,0.0,0.0,49,0,0,0,0,0,0
79FE0F4AAA66148F,classic_bike,2024-05-10 21:01:31,2024-05-10 21:01:59,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,5,2,0.47,19,0.0,0.0,50,0,0,0,0,0,0
99CE0C64F60684F8,classic_bike,2024-05-22 16:50:39,2024-05-22 17:04:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,3,4,14.13,21,0.0,0.0,74,0,0,0,0,0,0
1D8A36E8BDF32DF4,classic_bike,2024-05-20 14:30:48,2024-05-20 14:30:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,1,3,0.07,21,0.0,0.0,55,0,0,0,0,0,0
789B197D7C1EAA70,classic_bike,2024-05-22 22:22:36,2024-05-22 22:23:03,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,3,4,0.45,21,0.0,0.0,74,0,0,0,0,0,0
2EA98DAC2B8152A0,classic_bike,2024-05-06 15:28:28,2024-05-06 15:37:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,1,9.4,19,0.04,0.0,58,1,0,0,0,0,0
975BD2A19989A25E,classic_bike,2024-05-14 08:22:40,2024-05-14 08:44:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,8,2,2,21.63,20,0.0,0.0,62,0,0,0,0,0,0
2CD9CD3DBE30D0B4,classic_bike,2024-05-15 18:09:09,2024-05-15 18:09:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,3,0.8,20,0.3,0.0,64,1,0,0,0,0,0
6E58AAD03386DBC9,classic_bike,2024-05-05 11:36:12,2024-05-05 11:37:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,7,1,1.1,18,0.45,0.0,48,1,0,0,0,0,0
DBA83544837CD208,classic_bike,2024-05-25 14:03:49,2024-05-25 14:08:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,6,4,4.33,21,0.0,0.0,67,0,0,0,0,0,0
39E5D54137912BB0,classic_bike,2024-05-24 20:20:32,2024-05-24 20:56:25,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,5,4,35.88,21,0.0,0.0,75,0,0,0,0,0,0
A29CE237F6009FE7,classic_bike,2024-05-25 11:21:26,2024-05-25 11:24:35,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,6,4,3.15,21,0.0,0.0,67,0,0,0,0,0,0
F962B4499A92D9E2,classic_bike,2024-05-25 11:26:34,2024-05-25 11:26:59,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,6,4,0.42,21,0.0,0.0,67,0,0,0,0,0,0
AB7AF6AD9F424AE5,classic_bike,2024-05-24 10:53:30,2024-05-24 11:01:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,5,4,7.78,21,0.0,0.0,75,0,0,0,0,0,0
6F0018392ECBED57,classic_bike,2024-05-24 10:53:16,2024-05-24 11:01:38,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,5,4,8.37,21,0.0,0.0,75,0,0,0,0,0,0
67A9C8333E3C791B,classic_bike,2024-05-29 16:00:41,2024-05-29 16:27:30,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,3,5,26.82,22,0.0,0.0,69,0,0,0,0,0,0
1BABC25976E1654D,classic_bike,2024-05-29 16:57:31,2024-05-29 17:11:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,3,5,13.77,22,0.0,0.0,69,0,0,0,0,0,0
2565F077558B8C80,classic_bike,2024-05-26 11:23:31,2024-05-26 12:54:26,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,4,90.92,21,0.12,0.0,64,1,0,0,0,0,0
619D1E56B676CE0C,electric_bike,2024-05-26 16:29:46,2024-05-26 17:00:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358343124,-71.093331814,42.3581,-71.093198,casual,16,7,4,31.1,21,0.12,0.0,64,1,0,0,0,0,0
DBB3E1B5F492275F,classic_bike,2024-05-26 11:36:57,2024-05-26 11:37:41,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,4,0.73,21,0.12,0.0,64,1,0,0,0,0,0
05758DC790F835DC,classic_bike,2024-05-22 12:27:12,2024-05-22 12:29:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,3,4,1.93,21,0.0,0.0,74,0,0,0,0,0,0
3E5CE2F13BDE04D0,classic_bike,2024-05-24 11:19:38,2024-05-24 11:23:51,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,5,4,4.22,21,0.0,0.0,75,0,0,0,0,0,0
C0908E687669DAB3,classic_bike,2024-05-23 10:15:15,2024-05-23 10:45:04,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,4,29.82,21,0.09,0.0,71,1,0,0,0,0,0
F5C89EF16672FFE3,classic_bike,2024-05-21 12:15:04,2024-05-21 12:40:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,2,3,25.9,21,0.0,0.0,64,1,0,0,0,0,0
A99DAAAAF7E05EF6,classic_bike,2024-05-31 23:19:57,2024-05-31 23:21:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,23,5,5,1.83,22,0.0,0.0,64,0,0,0,0,0,0
3FDF5125A0FCC397,classic_bike,2024-05-26 11:46:51,2024-05-26 11:49:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,4,2.93,21,0.12,0.0,64,1,0,0,0,0,0
D7CAD2013D03BADA,classic_bike,2024-05-31 20:42:10,2024-05-31 22:02:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,5,5,80.3,22,0.0,0.0,64,0,0,0,0,0,0
