ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
71F6A65452489FA2,classic_bike,2024-02-10 12:34:32,2024-02-10 12:40:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,2,6.02,6,0.04,0.0,45,0,0,0,0,0,0
2E5A282A8CC2FC9A,electric_bike,2024-02-25 11:12:40,2024-02-25 11:18:19,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358296156,-71.09295094,42.36507,-71.1031,casual,11,7,4,5.65,8,0.0,0.0,24,0,0,0,0,0,0
9F6757ACEE5D4E30,classic_bike,2024-02-03 18:52:50,2024-02-03 19:00:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,6,1,8.02,5,0.0,0.0,35,0,0,0,0,0,0
66D79C94EFE35F43,classic_bike,2024-02-18 19:06:29,2024-02-18 19:17:42,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,7,3,11.22,7,0.0,0.0,29,0,0,0,0,0,0
A0997E20C94C2E86,classic_bike,2024-02-09 13:11:20,2024-02-09 13:17:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,5,2,5.77,6,0.0,0.0,36,0,0,0,0,0,0
22AC79C063257873,classic_bike,2024-02-14 16:41:41,2024-02-14 16:46:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,2,5.2,7,0.0,0.0,32,0,0,0,0,0,0
837542BC309EFC86,classic_bike,2024-02-26 16:07:07,2024-02-26 16:13:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,4,5.92,9,0.0,0.0,39,0,0,0,0,0,0
30A8289AD45F74C9,electric_bike,2024-02-18 19:04:13,2024-02-18 19:09:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358547091,-71.093133807,42.36507,-71.1031,member,19,7,3,5.58,7,0.0,0.0,29,0,0,0,0,0,0
9FA88D28CAD401BF,classic_bike,2024-02-08 19:56:41,2024-02-08 20:05:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,2,9.1,6,0.0,0.0,35,0,0,0,0,0,0
52E9B02F936B7CD3,classic_bike,2024-02-07 21:40:47,2024-02-07 21:46:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,3,1,6.13,6,0.0,0.0,33,0,0,0,0,0,0
0982666F0904D820,classic_bike,2024-02-19 22:05:30,2024-02-19 22:11:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,1,3,6.25,8,0.0,0.0,33,0,0,0,0,0,0
BBC9DB5D8306DE1F,electric_bike,2024-02-08 11:20:17,2024-02-08 11:26:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358440399,-71.093172431,42.36507,-71.1031,member,11,4,2,5.87,6,0.0,0.0,35,0,0,0,0,0,0
857BEE9F4E7DD458,classic_bike,2024-02-05 18:05:27,2024-02-05 18:10:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,1,5.23,6,0.0,0.0,33,0,0,0,0,0,0
1FFD0FA9A79B0393,classic_bike,2024-02-22 19:04:00,2024-02-22 19:10:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,4,6.3,8,0.01,0.0,32,0,0,0,0,0,0
42FFB032E03BFAC4,classic_bike,2024-02-20 17:19:22,2024-02-20 17:27:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,3,8.47,8,0.0,0.0,28,0,0,0,0,0,0
DF4CDEA28F29537B,classic_bike,2024-02-26 19:21:49,2024-02-26 19:27:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,4,5.97,9,0.0,0.0,39,0,0,0,0,0,0
F797E5C979E5C11B,classic_bike,2024-02-13 21:18:25,2024-02-13 21:22:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,2,2,4.48,7,0.24,0.1,36,1,0,0,0,0,0
782A8BE6C6838EB8,classic_bike,2024-02-29 17:42:04,2024-02-29 17:47:30,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,5,5.43,9,0.05,0.0,36,1,0,0,0,0,0
155000879ACC5A74,classic_bike,2024-02-09 14:50:02,2024-02-09 14:57:57,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,2,7.92,6,0.0,0.0,36,0,0,0,0,0,0
9A017F0E017D84D7,classic_bike,2024-02-09 16:57:30,2024-02-09 17:05:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,2,7.92,6,0.0,0.0,36,0,0,0,0,0,0
620A6F7FA62C3AFE,classic_bike,2024-02-12 13:51:33,2024-02-12 13:58:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,2,7.03,7,0.0,0.0,40,0,0,0,0,0,0
3353FA4637335A02,classic_bike,2024-02-16 18:53:56,2024-02-16 18:59:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,3,5.68,7,0.0,0.0,34,0,0,0,0,0,0
DEF3AD68AB2422E7,classic_bike,2024-02-25 20:11:13,2024-02-25 20:17:42,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,4,6.48,8,0.0,0.0,24,0,0,0,0,0,0
FCF50670F8E95F4E,classic_bike,2024-02-21 12:09:57,2024-02-21 12:17:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,3,7.87,8,0.0,0.0,30,0,0,0,0,0,0
7239E227C1FCB62B,classic_bike,2024-02-16 18:36:23,2024-02-16 18:43:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,3,7.18,7,0.0,0.0,34,0,0,0,0,0,0
EBB2188C2E08CBEB,classic_bike,2024-02-11 16:00:54,2024-02-11 16:07:27,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,2,6.55,6,0.0,0.0,47,0,0,0,0,0,0
27EB807068BBDFDD,classic_bike,2024-02-21 12:43:07,2024-02-21 12:48:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,3,5.52,8,0.0,0.0,30,0,0,0,0,0,0
63C82BC6BC556BFB,classic_bike,2024-02-13 18:33:03,2024-02-13 18:40:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,2,7.03,7,0.24,0.1,36,1,0,0,0,0,0
E6D590176BFC0DFA,classic_bike,2024-02-07 12:39:21,2024-02-07 12:46:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,1,6.73,6,0.0,0.0,33,0,0,0,0,0,0
D6E0834E22E7A76B,classic_bike,2024-02-15 15:18:31,2024-02-15 15:25:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,4,3,7.47,7,0.01,0.4,30,1,0,0,0,0,0
6B513ECF19B3DB5E,classic_bike,2024-02-10 18:39:17,2024-02-10 18:44:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,2,4.95,6,0.04,0.0,45,0,0,0,0,0,0
A60DB483D11A2F7A,classic_bike,2024-02-20 20:14:57,2024-02-20 20:21:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,2,3,6.83,8,0.0,0.0,28,0,0,0,0,0,0
6ADB94923B7CB61A,classic_bike,2024-02-02 12:34:02,2024-02-02 12:41:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,1,7.55,5,0.07,0.0,40,1,0,0,0,0,0
B29884C0D2038614,classic_bike,2024-02-08 08:05:38,2024-02-08 08:10:36,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,4,2,4.97,6,0.0,0.0,35,0,0,0,0,0,0
640228BD89DE8ED8,classic_bike,2024-02-29 18:30:37,2024-02-29 18:38:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,5,8.3,9,0.05,0.0,36,1,0,0,0,0,0
7614CA6753AF5A88,classic_bike,2024-02-10 15:18:10,2024-02-10 15:32:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,2,14.25,6,0.04,0.0,45,0,0,0,0,0,0
CD1AE8FE2BEA5AA4,classic_bike,2024-02-04 19:00:55,2024-02-04 19:08:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,1,7.9,5,0.0,0.0,32,0,0,0,0,0,0
2210A6F63F7E174C,classic_bike,2024-02-03 15:42:35,2024-02-03 15:48:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,1,6.23,5,0.0,0.0,35,0,0,0,0,0,0
34EA490346EF4B42,classic_bike,2024-02-09 14:22:30,2024-02-09 14:29:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,2,6.97,6,0.0,0.0,36,0,0,0,0,0,0
23F1C88B5F7D2B0A,classic_bike,2024-02-09 17:56:18,2024-02-09 18:06:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,2,10.42,6,0.0,0.0,36,0,0,0,0,0,0
B08396242647EADB,classic_bike,2024-02-23 12:07:20,2024-02-23 12:14:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,4,7.2,8,0.05,0.0,38,1,0,0,0,0,0
7D9A6ECB216B971D,classic_bike,2024-02-12 16:01:04,2024-02-12 16:06:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,2,5.77,7,0.0,0.0,40,0,0,0,0,0,0
28AB430C64B78F6D,classic_bike,2024-02-04 15:37:50,2024-02-04 15:44:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,1,7.02,5,0.0,0.0,32,0,0,0,0,0,0
BE74324EAD490B02,classic_bike,2024-02-17 11:23:10,2024-02-17 11:27:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,3,4.58,7,0.0,0.0,31,1,0,0,0,0,0
C15A7344ECDA2B46,classic_bike,2024-02-01 17:18:19,2024-02-01 17:23:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,1,5.1,5,0.0,0.0,37,0,1,0,0,0,0
8D365DC1709AEE14,classic_bike,2024-02-01 22:21:15,2024-02-01 22:28:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,4,1,7.38,5,0.0,0.0,37,0,1,0,0,0,0
C1CA16B7A66AB32C,classic_bike,2024-02-19 17:08:31,2024-02-19 17:13:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,3,5.3,8,0.0,0.0,33,0,0,0,0,0,0
629F66CAA57E6B60,classic_bike,2024-02-19 22:53:04,2024-02-19 23:00:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,1,3,6.98,8,0.0,0.0,33,0,0,0,0,0,0
E560A5AE9C92C64A,classic_bike,2024-02-16 19:33:10,2024-02-16 19:37:56,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,3,4.77,7,0.0,0.0,34,0,0,0,0,0,0
93FC04119858D3C5,classic_bike,2024-02-11 17:53:53,2024-02-11 17:59:19,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,5.43,6,0.0,0.0,47,0,0,0,0,0,0
9A71BEC40987D955,classic_bike,2024-02-06 16:10:36,2024-02-06 16:16:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,1,5.8,6,0.0,0.0,33,0,0,0,0,0,0
8722824CFD2DAE2E,electric_bike,2024-02-24 14:48:35,2024-02-24 14:55:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358263731,-71.093182325,42.36507,-71.1031,casual,14,6,4,6.93,8,0.0,0.0,38,1,0,0,0,0,0
07B5B1C5DAEA938C,electric_bike,2024-02-23 12:07:47,2024-02-23 12:14:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358363271,-71.093232751,42.36507,-71.1031,casual,12,5,4,7.07,8,0.05,0.0,38,1,0,0,0,0,0
F56EE09D94D73558,classic_bike,2024-02-23 18:01:52,2024-02-23 18:11:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,5,4,9.75,8,0.05,0.0,38,1,0,0,0,0,0
F76792A8CD68FFFB,classic_bike,2024-02-23 13:56:16,2024-02-23 15:33:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,5,4,96.78,8,0.05,0.0,38,1,0,0,0,0,0
8AB57A77409CA599,classic_bike,2024-02-17 17:21:40,2024-02-17 17:29:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,6,3,7.38,7,0.0,0.0,31,1,0,0,0,0,0
BF2DEBDCF72737F0,classic_bike,2024-02-06 20:49:27,2024-02-06 20:54:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,2,1,4.78,6,0.0,0.0,33,0,0,0,0,0,0
41E8A07ECA04CF77,classic_bike,2024-02-28 12:06:55,2024-02-28 12:11:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,4,4.27,9,0.09,0.0,53,1,0,0,0,0,0
CAA087546B84EA0B,classic_bike,2024-02-16 13:57:00,2024-02-16 14:05:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,3,8.2,7,0.0,0.0,34,0,0,0,0,0,0
2B432EEC8693868D,classic_bike,2024-02-18 14:15:51,2024-02-18 14:22:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,6.73,7,0.0,0.0,29,0,0,0,0,0,0
FD79BA321FE37F34,electric_bike,2024-02-25 13:53:29,2024-02-25 13:58:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358304024,-71.093088508,42.36507,-71.1031,member,13,7,4,5.08,8,0.0,0.0,24,0,0,0,0,0,0
86BE5CB0E948A00E,classic_bike,2024-02-25 17:32:36,2024-02-25 17:38:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,6.18,8,0.0,0.0,24,0,0,0,0,0,0
73CD5CE0A2E53A24,electric_bike,2024-02-17 11:00:53,2024-02-17 11:05:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358331323,-71.093127012,42.36507,-71.1031,member,11,6,3,4.4,7,0.0,0.0,31,1,0,0,0,0,0
96A16C703754B426,classic_bike,2024-02-06 14:36:13,2024-02-06 14:44:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,2,1,8.12,6,0.0,0.0,33,0,0,0,0,0,0
630AE35D677D2023,classic_bike,2024-02-19 13:41:25,2024-02-19 13:47:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,3,6.3,8,0.0,0.0,33,0,0,0,0,0,0
9283C5C40B51B07F,classic_bike,2024-02-26 15:59:45,2024-02-26 16:06:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,4,6.32,9,0.0,0.0,39,0,0,0,0,0,0
032073D39F854C57,classic_bike,2024-02-08 19:01:46,2024-02-08 19:06:29,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,2,4.72,6,0.0,0.0,35,0,0,0,0,0,0
073A02FE3152D654,classic_bike,2024-02-18 16:58:11,2024-02-18 17:03:39,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,3,5.47,7,0.0,0.0,29,0,0,0,0,0,0
ADBA10FE18DD0454,classic_bike,2024-02-07 15:03:28,2024-02-07 15:08:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,1,5.52,6,0.0,0.0,33,0,0,0,0,0,0
0EECD86B53D2EAC3,classic_bike,2024-02-05 14:10:14,2024-02-05 14:18:13,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,1,1,7.98,6,0.0,0.0,33,0,0,0,0,0,0
CB019D5CE43B01D5,classic_bike,2024-02-25 15:42:33,2024-02-25 15:48:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,4,6.25,8,0.0,0.0,24,0,0,0,0,0,0
C720EB4EF9A2B90A,classic_bike,2024-02-05 16:07:06,2024-02-05 16:13:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,1,6.32,6,0.0,0.0,33,0,0,0,0,0,0
B00CA9E748152A4F,classic_bike,2024-02-26 17:40:09,2024-02-26 17:45:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,4,5.13,9,0.0,0.0,39,0,0,0,0,0,0
E53C8BD467592B7E,classic_bike,2024-02-25 20:46:48,2024-02-25 20:53:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,4,6.5,8,0.0,0.0,24,0,0,0,0,0,0
CFA94F412EE4C956,electric_bike,2024-02-24 19:06:23,2024-02-24 19:10:39,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358337641,-71.093203545,42.36507,-71.1031,member,19,6,4,4.27,8,0.0,0.0,38,1,0,0,0,0,0
54392B001A17155E,classic_bike,2024-02-17 15:34:38,2024-02-17 15:43:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,3,8.7,7,0.0,0.0,31,1,0,0,0,0,0
BEFF4D04E6B1BEBC,electric_bike,2024-02-13 20:58:04,2024-02-13 21:01:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358260632,-71.093188524,42.36507,-71.1031,member,20,2,2,3.75,7,0.24,0.1,36,1,0,0,0,0,0
397CEE5AF1758D9A,classic_bike,2024-02-14 16:35:46,2024-02-14 16:41:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,2,5.53,7,0.0,0.0,32,0,0,0,0,0,0
F708E9B583C7FABB,classic_bike,2024-02-02 11:23:10,2024-02-02 11:47:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,11,5,1,24.27,5,0.07,0.0,40,1,0,0,0,0,0
DDA31CE4390C34F7,classic_bike,2024-02-19 15:29:28,2024-02-19 15:35:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,3,6.5,8,0.0,0.0,33,0,0,0,0,0,0
9215581A22E3DF26,classic_bike,2024-02-20 12:12:49,2024-02-20 12:18:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,3,5.22,8,0.0,0.0,28,0,0,0,0,0,0
F397CB7EF76AB990,classic_bike,2024-02-11 11:54:48,2024-02-11 11:58:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,2,4.02,6,0.0,0.0,47,0,0,0,0,0,0
E727F7FFA6ED2C2A,classic_bike,2024-02-24 16:46:35,2024-02-24 16:57:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,4,10.45,8,0.0,0.0,38,1,0,0,0,0,0
2984FB190E85E430,classic_bike,2024-02-14 11:13:47,2024-02-14 11:18:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,3,2,5.12,7,0.0,0.0,32,0,0,0,0,0,0
1E29292EE60A2B04,classic_bike,2024-02-10 09:59:45,2024-02-10 10:05:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,6,2,6.05,6,0.04,0.0,45,0,0,0,0,0,0
B85F3AC58B3DFF01,classic_bike,2024-02-02 12:53:42,2024-02-02 12:59:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,1,5.85,5,0.07,0.0,40,1,0,0,0,0,0
44F54FB04C41CD3B,classic_bike,2024-02-19 10:42:47,2024-02-19 10:49:46,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,1,3,6.98,8,0.0,0.0,33,0,0,0,0,0,0
1725CD4C62CD36F1,classic_bike,2024-02-20 11:13:10,2024-02-20 11:20:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,2,3,7.55,8,0.0,0.0,28,0,0,0,0,0,0
3A90CF8F752C896A,classic_bike,2024-02-21 16:09:13,2024-02-21 16:15:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,3,6.33,8,0.0,0.0,30,0,0,0,0,0,0
34E9BBF3CF7AE6EC,classic_bike,2024-02-07 17:20:28,2024-02-07 17:29:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,1,8.72,6,0.0,0.0,33,0,0,0,0,0,0
69CCB4BED5AF9689,classic_bike,2024-02-10 12:09:43,2024-02-10 12:15:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,2,6.13,6,0.04,0.0,45,0,0,0,0,0,0
E22F580F86FEB5AC,classic_bike,2024-02-19 19:58:42,2024-02-19 20:05:00,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,3,6.3,8,0.0,0.0,33,0,0,0,0,0,0
6C1B753F2078AEB4,classic_bike,2024-02-24 16:33:20,2024-02-24 16:59:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,4,26.23,8,0.0,0.0,38,1,0,0,0,0,0
9A7AA620738120B2,classic_bike,2024-02-23 18:32:01,2024-02-23 18:38:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,4,6.55,8,0.05,0.0,38,1,0,0,0,0,0
3C81C3A7743EF4CC,classic_bike,2024-02-17 21:36:05,2024-02-17 21:46:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,6,3,10.2,7,0.0,0.0,31,1,0,0,0,0,0
CA2679B2A3FEC3CA,classic_bike,2024-02-04 19:36:08,2024-02-04 19:42:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,1,6.5,5,0.0,0.0,32,0,0,0,0,0,0
2329534C4926C3B0,classic_bike,2024-02-25 17:39:56,2024-02-25 17:45:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,5.87,8,0.0,0.0,24,0,0,0,0,0,0
B211A0BB631049E4,classic_bike,2024-02-11 11:27:26,2024-02-11 11:33:46,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,2,6.33,6,0.0,0.0,47,0,0,0,0,0,0
71946ACBA6D5769E,electric_bike,2024-02-19 18:25:27,2024-02-19 18:38:40,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358431578,-71.093066335,42.373268,-71.118579,member,18,1,3,13.22,8,0.0,0.0,33,0,0,0,0,0,0
01AC818A021C992D,electric_bike,2024-02-17 11:51:54,2024-02-17 12:01:06,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358163118,-71.09301126,42.373268,-71.118579,member,11,6,3,9.2,7,0.0,0.0,31,1,0,0,0,0,0
3AC65CEEC43FF622,classic_bike,2024-02-09 15:11:24,2024-02-09 15:27:22,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,5,2,15.97,6,0.0,0.0,36,0,0,0,0,0,0
