ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
9C49487DE72EC917,classic_bike,2024-10-31 15:17:28.846,2024-10-31 15:23:44.547,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,15,4,5,6.26,44,0.0,0.0,66,0,0,0,0,0,0
1B3AE5AC37FC3F34,classic_bike,2024-10-05 16:28:12.519,2024-10-05 16:35:00.005,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,16,6,1,6.79,40,0.0,0.0,63,0,0,0,0,0,0
4E487B636B4B2A77,classic_bike,2024-10-04 21:08:07.216,2024-10-04 21:14:32.509,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,21,5,1,6.42,40,0.0,0.0,63,0,0,0,0,0,0
C3C442726E853324,classic_bike,2024-10-29 17:00:44.163,2024-10-29 17:08:19.722,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,17,2,5,7.59,44,0.04,0.0,47,0,0,0,0,0,0
B704CE199DF35D2D,electric_bike,2024-10-26 14:23:26.375,2024-10-26 14:41:35.811,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,14,6,4,18.16,43,0.0,0.0,57,0,0,0,0,0,0
DC1439E513C0E3A7,classic_bike,2024-10-29 13:57:56.623,2024-10-29 14:01:55.292,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,13,2,5,3.98,44,0.04,0.0,47,0,0,0,0,0,0
A7013BF9AB339E01,classic_bike,2024-10-23 08:52:52.760,2024-10-23 08:56:39.848,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,8,3,4,3.78,43,0.0,0.0,62,1,0,0,0,0,0
7FFC1E8BB19F04CD,classic_bike,2024-10-13 16:04:16.974,2024-10-13 16:07:37.631,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,16,7,2,3.34,41,0.09,0.0,51,1,1,0,0,0,0
288FDBAC10B3FFA4,classic_bike,2024-10-08 21:17:02.545,2024-10-08 21:19:52.525,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,21,2,2,2.83,41,0.0,0.0,58,0,0,0,0,0,0
054FF45F4041FEB9,classic_bike,2024-10-17 11:08:02.349,2024-10-17 11:11:31.935,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,11,4,3,3.49,42,0.0,0.0,47,0,0,0,0,0,0
60819C62C51562C2,classic_bike,2024-10-06 17:44:28.717,2024-10-06 17:49:26.316,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,17,7,1,4.96,40,0.0,0.0,57,0,0,0,0,0,0
058B2405FFD73B6E,classic_bike,2024-10-01 11:54:43.620,2024-10-01 11:59:16.936,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,11,2,1,4.56,40,0.0,0.0,62,1,0,0,0,0,0
95EC4CF72163A89C,classic_bike,2024-10-29 13:17:24.025,2024-10-29 13:21:58.280,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,13,2,5,4.57,44,0.04,0.0,47,0,0,0,0,0,0
E0F445A4123D795A,classic_bike,2024-10-22 15:51:18.096,2024-10-22 16:00:40.143,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,15,2,4,9.37,43,0.0,0.0,65,0,0,0,0,0,0
E7A594C7C0A9A94D,electric_bike,2024-10-03 16:00:10.890,2024-10-03 16:09:24.092,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,16,4,1,9.22,40,0.0,0.0,61,0,0,0,1,0,0
02A0BC3E50C42401,classic_bike,2024-10-13 15:01:43.904,2024-10-13 15:06:12.159,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,15,7,2,4.47,41,0.09,0.0,51,1,1,0,0,0,0
2A7754595B448B7F,classic_bike,2024-10-18 16:05:10.677,2024-10-18 16:11:44.161,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,casual,16,5,3,6.56,42,0.0,0.0,51,0,0,0,0,0,0
448744E5F4CBF8D6,classic_bike,2024-10-17 18:19:15.107,2024-10-17 18:33:09.131,Central Square at Mass Ave / Essex St,Chestnut St at Poplar St,42.36507,-71.1031,42.377636,-71.085954,member,18,4,3,13.9,42,0.0,0.0,47,0,0,0,0,0,0
399F606ECF6FA1F9,classic_bike,2024-10-06 21:21:04.922,2024-10-06 21:24:55.450,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,21,7,1,3.84,40,0.0,0.0,57,0,0,0,0,0,0
AAC8B5CD171AE0F2,classic_bike,2024-10-06 15:02:59.431,2024-10-06 15:11:50.145,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,casual,15,7,1,8.85,40,0.0,0.0,57,0,0,0,0,0,0
D79B4E4D96EEAD66,classic_bike,2024-10-01 19:40:23.195,2024-10-01 19:48:31.147,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,19,2,1,8.13,40,0.0,0.0,62,1,0,0,0,0,0
6B2F9C793C1B0411,classic_bike,2024-10-18 12:21:25.124,2024-10-18 12:24:37.048,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,5,3,3.2,42,0.0,0.0,51,0,0,0,0,0,0
C8E841781FE344D7,classic_bike,2024-10-26 18:13:11.423,2024-10-26 18:22:55.970,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,18,6,4,9.74,43,0.0,0.0,57,0,0,0,0,0,0
CD31E3EC4C3B7524,classic_bike,2024-10-09 08:29:20.533,2024-10-09 08:33:41.627,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,8,3,2,4.35,41,0.0,0.0,57,1,0,0,0,0,0
891DDB3F664475CC,classic_bike,2024-10-14 09:14:27.774,2024-10-14 09:16:54.137,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,9,1,2,2.44,42,0.2,0.0,51,1,0,0,0,0,0
61DE420EA7659876,classic_bike,2024-10-28 16:05:03.708,2024-10-28 16:10:36.129,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,16,1,4,5.54,44,0.0,0.0,45,1,0,0,0,0,0
481C7425FF826B99,classic_bike,2024-10-25 15:14:00.282,2024-10-25 15:19:49.761,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,15,5,4,5.82,43,0.0,0.0,52,0,0,0,0,0,0
111CD774AB49A91B,classic_bike,2024-10-20 16:40:05.434,2024-10-20 16:47:57.035,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,16,7,3,7.86,42,0.0,0.0,60,0,0,0,0,0,0
1022A32751688B30,classic_bike,2024-10-12 17:02:48.762,2024-10-12 17:06:34.708,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,17,6,2,3.77,41,0.0,0.0,63,0,0,0,0,0,0
0D42483FBDE9BF67,electric_bike,2024-10-31 14:28:41.301,2024-10-31 14:36:53.231,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,14,4,5,8.2,44,0.0,0.0,66,0,0,0,0,0,0
5B023DA6C1F81AB5,classic_bike,2024-10-06 16:19:24.310,2024-10-06 16:26:39.949,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,16,7,1,7.26,40,0.0,0.0,57,0,0,0,0,0,0
7C883964B4EE6F8A,classic_bike,2024-10-30 14:36:16.728,2024-10-30 14:42:40.561,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,14,3,5,6.4,44,0.18,0.0,55,1,0,0,0,0,0
C7DDB034EF95AC0A,classic_bike,2024-10-22 10:58:02.693,2024-10-22 11:03:28.433,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,casual,10,2,4,5.43,43,0.0,0.0,65,0,0,0,0,0,0
F8CB25551A5F7B04,classic_bike,2024-10-20 14:59:39.855,2024-10-20 15:08:34.160,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,casual,14,7,3,8.91,42,0.0,0.0,60,0,0,0,0,0,0
52340E583C428663,classic_bike,2024-10-19 18:40:42.892,2024-10-19 18:52:37.772,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,18,6,3,11.91,42,0.0,0.0,55,0,0,0,0,0,0
06462503BF6CF86B,classic_bike,2024-10-28 19:32:19.623,2024-10-28 19:35:47.750,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,19,1,4,3.47,44,0.0,0.0,45,1,0,0,0,0,0
87EA592B8BFEA10A,classic_bike,2024-10-09 12:00:46.663,2024-10-09 12:04:19.185,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,3,2,3.54,41,0.0,0.0,57,1,0,0,0,0,0
F3602664EB2A1BAF,classic_bike,2024-10-03 13:07:59.207,2024-10-03 13:11:40.985,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,13,4,1,3.7,40,0.0,0.0,61,0,0,0,1,0,0
D8DD943B736603FE,classic_bike,2024-10-05 18:41:13.042,2024-10-05 18:45:15.352,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,casual,18,6,1,4.04,40,0.0,0.0,63,0,0,0,0,0,0
488E6476B5C57F46,classic_bike,2024-10-25 12:55:10.604,2024-10-25 12:59:33.923,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,5,4,4.39,43,0.0,0.0,52,0,0,0,0,0,0
97B0B97E4AFD96F9,classic_bike,2024-10-27 12:21:04.368,2024-10-27 12:30:58.946,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,12,7,4,9.91,43,0.0,0.0,49,0,0,0,0,0,0
90B82B9927BFBB54,classic_bike,2024-10-26 14:33:49.600,2024-10-26 14:39:08.432,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,14,6,4,5.31,43,0.0,0.0,57,0,0,0,0,0,0
31F087CB223CCD53,classic_bike,2024-10-01 12:05:36.030,2024-10-01 12:09:28.852,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,2,1,3.88,40,0.0,0.0,62,1,0,0,0,0,0
46A1805D8F631EB6,classic_bike,2024-10-28 17:47:16.136,2024-10-28 17:58:59.431,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,17,1,4,11.72,44,0.0,0.0,45,1,0,0,0,0,0
5AA441C47AED07A4,classic_bike,2024-10-28 18:39:36.040,2024-10-28 18:43:20.671,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,18,1,4,3.74,44,0.0,0.0,45,1,0,0,0,0,0
9B40C557B60859B8,classic_bike,2024-10-11 23:42:30.794,2024-10-11 23:48:10.048,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,23,5,2,5.65,41,0.0,0.0,56,0,0,0,1,0,0
439A4759A0D9D259,classic_bike,2024-10-18 20:45:57.120,2024-10-18 20:52:43.844,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,20,5,3,6.78,42,0.0,0.0,51,0,0,0,0,0,0
F197C7A046EC34E1,classic_bike,2024-10-09 08:29:09.709,2024-10-09 08:33:36.233,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,8,3,2,4.44,41,0.0,0.0,57,1,0,0,0,0,0
63C110EF531D8986,classic_bike,2024-10-17 16:40:44.551,2024-10-17 16:45:00.630,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,16,4,3,4.27,42,0.0,0.0,47,0,0,0,0,0,0
290C565E6A6A1965,classic_bike,2024-10-19 19:39:34.844,2024-10-19 19:44:50.256,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,19,6,3,5.26,42,0.0,0.0,55,0,0,0,0,0,0
72EEB37773246226,classic_bike,2024-10-14 14:22:00.847,2024-10-14 14:26:18.331,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,14,1,2,4.29,42,0.2,0.0,51,1,0,0,0,0,0
7D2B0780DEDEE0C0,classic_bike,2024-10-20 20:51:33.909,2024-10-20 20:56:47.492,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,20,7,3,5.23,42,0.0,0.0,60,0,0,0,0,0,0
0686E57F392CDC49,classic_bike,2024-10-01 12:18:05.276,2024-10-01 12:23:39.275,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,2,1,5.57,40,0.0,0.0,62,1,0,0,0,0,0
C7590C2EB27AB455,classic_bike,2024-10-05 17:16:40.452,2024-10-05 17:21:46.008,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,17,6,1,5.09,40,0.0,0.0,63,0,0,0,0,0,0
49E3D651CFE6243A,classic_bike,2024-10-30 14:59:54.829,2024-10-30 15:02:57.179,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,14,3,5,3.04,44,0.18,0.0,55,1,0,0,0,0,0
D6546947126AC189,classic_bike,2024-10-29 21:21:48.508,2024-10-29 21:24:41.219,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,21,2,5,2.88,44,0.04,0.0,47,0,0,0,0,0,0
AF7DB230A4F05683,classic_bike,2024-10-22 20:19:47.939,2024-10-22 20:23:12.815,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,20,2,4,3.41,43,0.0,0.0,65,0,0,0,0,0,0
698C17B0D3DC49F6,classic_bike,2024-10-05 18:20:57.314,2024-10-05 18:25:56.725,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,18,6,1,4.99,40,0.0,0.0,63,0,0,0,0,0,0
8F796C5BE4E59E1D,classic_bike,2024-10-24 19:05:05.748,2024-10-24 19:12:53.939,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,19,4,4,7.8,43,0.0,0.0,64,0,0,0,0,0,0
434CD61CF4F2FD72,classic_bike,2024-10-12 19:37:58.290,2024-10-12 19:46:39.939,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,19,6,2,8.69,41,0.0,0.0,63,0,0,0,0,0,0
79CEE2629B7E686C,classic_bike,2024-10-16 17:04:41.413,2024-10-16 17:09:43.320,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,17,3,3,5.03,42,0.0,0.0,49,0,0,0,0,0,0
8A146F9BBE5B34FF,classic_bike,2024-10-17 15:06:02.779,2024-10-17 15:12:45.413,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,15,4,3,6.71,42,0.0,0.0,47,0,0,0,0,0,0
A33A28F3BA2C3B3B,classic_bike,2024-10-09 15:26:14.352,2024-10-09 15:30:18.155,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,15,3,2,4.06,41,0.0,0.0,57,1,0,0,0,0,0
59E7C195FE770AE9,classic_bike,2024-10-31 12:21:46.915,2024-10-31 12:25:20.572,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,4,5,3.56,44,0.0,0.0,66,0,0,0,0,0,0
FF3AA915AC704203,classic_bike,2024-10-12 17:53:08.880,2024-10-12 18:02:17.667,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,casual,17,6,2,9.15,41,0.0,0.0,63,0,0,0,0,0,0
38B1A49384EF31E9,classic_bike,2024-10-20 07:36:36.287,2024-10-20 07:41:16.098,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,7,7,3,4.66,42,0.0,0.0,60,0,0,0,0,0,0
FE25A374303C845D,classic_bike,2024-10-20 14:50:36.109,2024-10-20 14:56:45.652,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,14,7,3,6.16,42,0.0,0.0,60,0,0,0,0,0,0
C6F5F12A5324D0E5,classic_bike,2024-10-18 16:46:59.928,2024-10-18 16:52:27.270,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,16,5,3,5.46,42,0.0,0.0,51,0,0,0,0,0,0
6CBE9462CC79C299,classic_bike,2024-10-11 17:21:10.450,2024-10-11 17:24:09.340,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,17,5,2,2.98,41,0.0,0.0,56,0,0,0,1,0,0
9AEB5447CEDCF05C,classic_bike,2024-10-23 15:23:51.201,2024-10-23 15:26:40.368,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,15,3,4,2.82,43,0.0,0.0,62,1,0,0,0,0,0
C3D739EFE9EFF2C0,classic_bike,2024-10-22 15:43:09.938,2024-10-22 15:47:39.559,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,15,2,4,4.49,43,0.0,0.0,65,0,0,0,0,0,0
DE7632C654ED6409,classic_bike,2024-10-16 20:13:04.602,2024-10-16 20:18:57.235,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,20,3,3,5.88,42,0.0,0.0,49,0,0,0,0,0,0
8C94DF7E28A0A294,classic_bike,2024-10-31 09:27:56.151,2024-10-31 09:38:21.121,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,9,4,5,10.42,44,0.0,0.0,66,0,0,0,0,0,0
48A5D44A785AB698,classic_bike,2024-10-20 20:51:04.505,2024-10-20 20:56:54.533,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,20,7,3,5.83,42,0.0,0.0,60,0,0,0,0,0,0
D5EEDC905D624E53,classic_bike,2024-10-28 10:51:32.013,2024-10-28 10:58:13.597,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,10,1,4,6.69,44,0.0,0.0,45,1,0,0,0,0,0
2AD6771107C52BB4,classic_bike,2024-10-30 22:22:36.710,2024-10-30 22:27:44.423,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,22,3,5,5.13,44,0.18,0.0,55,1,0,0,0,0,0
C8D52617E45A33B3,classic_bike,2024-10-01 12:58:14.968,2024-10-01 13:06:00.173,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,12,2,1,7.75,40,0.0,0.0,62,1,0,0,0,0,0
C8EE3D8824F1933A,classic_bike,2024-10-16 12:33:17.850,2024-10-16 12:37:13.158,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,3,3,3.92,42,0.0,0.0,49,0,0,0,0,0,0
2937FB27FB131722,classic_bike,2024-10-20 14:38:03.793,2024-10-20 14:41:14.713,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,14,7,3,3.18,42,0.0,0.0,60,0,0,0,0,0,0
5E37A97AD1DD0DCF,classic_bike,2024-10-06 13:00:51.624,2024-10-06 13:24:42.575,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,13,7,1,23.85,40,0.0,0.0,57,0,0,0,0,0,0
9C97B98F0ABF06DD,classic_bike,2024-10-27 11:33:52.204,2024-10-27 11:38:10.998,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,11,7,4,4.31,43,0.0,0.0,49,0,0,0,0,0,0
F6F4F7C5D9CBEBAA,classic_bike,2024-10-06 18:10:44.341,2024-10-06 18:14:18.340,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,18,7,1,3.57,40,0.0,0.0,57,0,0,0,0,0,0
0ABC13D4F87AC30F,classic_bike,2024-10-09 20:48:07.353,2024-10-09 20:51:00.479,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,20,3,2,2.89,41,0.0,0.0,57,1,0,0,0,0,0
A8F2307D687CF725,classic_bike,2024-10-20 20:52:52.004,2024-10-20 20:56:36.974,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,20,7,3,3.75,42,0.0,0.0,60,0,0,0,0,0,0
77D85B3EB01C79A9,classic_bike,2024-10-11 23:42:40.114,2024-10-11 23:48:12.200,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,23,5,2,5.53,41,0.0,0.0,56,0,0,0,1,0,0
EEE9E8C598295AC6,electric_bike,2024-10-05 14:27:50.203,2024-10-05 15:06:13.419,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,casual,14,6,1,38.39,40,0.0,0.0,63,0,0,0,0,0,0
90C1EB71B895972E,classic_bike,2024-10-08 09:47:02.723,2024-10-08 09:51:59.151,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,9,2,2,4.94,41,0.0,0.0,58,0,0,0,0,0,0
